x_size:11
y_size:11
BEGIN
num0
start:[8.787, 5.368]
terminal:[0.704, 4.645]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.433], [3.935, 1.966]]
['circle', [0.402], [2.828, 7.677]]
num731
start:[3.004, 7.464]
terminal:[9.018, 9.514]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.331], [4.618, 2.609]]
['circle', [0.302], [5.207, 7.839]]
['circle', [0.429], [1.902, 9.322]]
['circle', [0.338], [8.793, 8.761]]
['circle', [0.428], [3.738, 8.249]]
['circle', [0.402], [3.555, 2.114]]
['circle', [0.497], [7.654, 2.028]]
['circle', [0.318], [3.236, 4.764]]
['circle', [0.496], [4.691, 9.48]]
['circle', [0.346], [2.856, 3.185]]
['circle', [0.493], [5.865, 6.165]]
['circle', [0.409], [9.572, 3.766]]
['circle', [0.353], [2.216, 5.935]]
['circle', [0.352], [7.48, 4.476]]
['circle', [0.489], [6.834, 8.186]]
['circle', [0.44], [1.745, 1.553]]
['circle', [0.376], [9.158, 1.361]]
['circle', [0.347], [1.42, 4.046]]
['circle', [0.319], [4.158, 3.955]]
['circle', [0.351], [6.124, 1.552]]
num732
start:[5.852, 4.852]
terminal:[4.449, 4.248]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.463], [3.031, 2.752]]
['circle', [0.335], [6.506, 5.927]]
['circle', [0.407], [5.248, 8.025]]
['circle', [0.343], [9.307, 2.731]]
['circle', [0.429], [3.59, 6.345]]
['circle', [0.385], [7.127, 6.878]]
['circle', [0.443], [9.0, 7.292]]
['circle', [0.434], [5.963, 4.19]]
['circle', [0.338], [4.881, 2.317]]
['circle', [0.311], [8.55, 9.84]]
['circle', [0.437], [1.897, 6.736]]
['circle', [0.417], [1.654, 4.844]]
['circle', [0.466], [7.949, 1.741]]
['circle', [0.464], [4.78, 5.555]]
['circle', [0.34], [6.373, 2.612]]
['circle', [0.451], [7.431, 4.489]]
['circle', [0.315], [9.785, 4.373]]
['circle', [0.301], [8.041, 8.09]]
['circle', [0.452], [2.175, 1.406]]
['circle', [0.329], [8.835, 8.748]]
num733
start:[8.783, 0.696]
terminal:[5.185, 0.968]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.446], [8.28, 8.857]]
['circle', [0.451], [1.651, 3.395]]
['circle', [0.338], [6.357, 5.383]]
['circle', [0.409], [9.655, 5.551]]
['circle', [0.498], [1.783, 8.867]]
['circle', [0.439], [4.017, 8.149]]
['circle', [0.402], [2.385, 2.106]]
['circle', [0.368], [4.488, 4.993]]
['circle', [0.305], [7.491, 3.301]]
['circle', [0.397], [3.473, 6.619]]
['circle', [0.337], [7.9, 1.719]]
['circle', [0.391], [2.019, 6.817]]
['circle', [0.455], [7.636, 7.37]]
['circle', [0.46], [2.821, 4.466]]
['circle', [0.327], [9.588, 1.997]]
['circle', [0.449], [6.342, 1.732]]
['circle', [0.338], [4.871, 6.973]]
['circle', [0.439], [3.476, 9.579]]
['circle', [0.468], [4.397, 3.744]]
['circle', [0.304], [5.349, 8.131]]
num734
start:[3.718, 7.47]
terminal:[5.756, 3.684]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.392], [5.611, 2.929]]
['circle', [0.419], [6.801, 7.354]]
['circle', [0.469], [7.791, 5.685]]
['circle', [0.452], [2.587, 7.134]]
['circle', [0.451], [8.104, 3.927]]
['circle', [0.333], [9.718, 9.234]]
['circle', [0.3], [2.296, 5.781]]
['circle', [0.499], [3.337, 3.029]]
['circle', [0.435], [5.298, 8.469]]
['circle', [0.453], [7.696, 2.687]]
['circle', [0.374], [4.007, 6.27]]
['circle', [0.384], [1.374, 4.177]]
['circle', [0.302], [2.376, 1.666]]
['circle', [0.381], [3.604, 8.066]]
['circle', [0.414], [1.307, 6.603]]
['circle', [0.35], [6.797, 1.491]]
['circle', [0.38], [1.86, 9.415]]
['circle', [0.491], [8.695, 7.868]]
['circle', [0.326], [5.336, 5.897]]
['circle', [0.303], [4.889, 7.219]]
num735
start:[8.254, 5.709]
terminal:[4.509, 3.251]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.404], [9.636, 3.301]]
['circle', [0.412], [5.277, 4.613]]
['circle', [0.492], [5.68, 9.393]]
['circle', [0.42], [6.924, 2.016]]
['circle', [0.437], [2.111, 5.581]]
['circle', [0.313], [8.358, 9.676]]
['circle', [0.344], [8.018, 2.492]]
['circle', [0.436], [7.671, 8.498]]
['circle', [0.393], [3.779, 8.425]]
['circle', [0.487], [5.25, 2.606]]
['circle', [0.486], [1.73, 7.098]]
['circle', [0.343], [8.127, 4.626]]
['circle', [0.463], [2.819, 3.262]]
['circle', [0.37], [4.92, 6.301]]
['circle', [0.35], [7.575, 6.221]]
['circle', [0.427], [2.258, 9.323]]
['circle', [0.343], [6.971, 3.683]]
['circle', [0.401], [9.038, 1.873]]
['circle', [0.432], [5.031, 7.851]]
['circle', [0.351], [6.349, 6.481]]
num736
start:[9.796, 9.054]
terminal:[4.003, 5.966]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.334], [3.792, 4.857]]
['circle', [0.322], [1.964, 8.394]]
['circle', [0.301], [6.173, 6.2]]
['circle', [0.322], [4.381, 9.065]]
['circle', [0.414], [8.237, 9.623]]
['circle', [0.392], [7.244, 5.305]]
['circle', [0.379], [6.747, 9.5]]
['circle', [0.38], [3.732, 2.273]]
['circle', [0.376], [5.245, 3.899]]
['circle', [0.415], [9.689, 4.74]]
['circle', [0.482], [1.942, 2.215]]
['circle', [0.407], [6.616, 7.528]]
['circle', [0.414], [3.874, 3.551]]
['circle', [0.347], [4.897, 6.463]]
['circle', [0.355], [8.68, 1.344]]
['circle', [0.326], [8.635, 7.2]]
['circle', [0.447], [2.361, 7.205]]
['circle', [0.396], [2.522, 5.022]]
['circle', [0.356], [3.918, 7.956]]
['circle', [0.36], [9.668, 2.046]]
num737
start:[1.555, 8.342]
terminal:[0.683, 4.548]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.465], [4.165, 8.325]]
['circle', [0.344], [1.926, 9.471]]
['circle', [0.41], [1.554, 1.793]]
['circle', [0.35], [4.662, 4.346]]
['circle', [0.319], [9.445, 1.233]]
['circle', [0.476], [2.132, 6.621]]
['circle', [0.417], [3.886, 5.733]]
['circle', [0.381], [5.979, 9.272]]
['circle', [0.388], [6.666, 3.252]]
['circle', [0.313], [9.6, 9.107]]
['circle', [0.482], [6.497, 1.555]]
['circle', [0.439], [1.39, 4.768]]
['circle', [0.359], [6.471, 7.303]]
['circle', [0.327], [4.457, 7.071]]
['circle', [0.354], [4.121, 2.785]]
['circle', [0.422], [7.165, 6.061]]
['circle', [0.364], [5.238, 2.684]]
['circle', [0.483], [8.499, 2.363]]
['circle', [0.4], [8.072, 4.022]]
['circle', [0.34], [2.669, 3.044]]
num738
start:[1.615, 5.085]
terminal:[3.114, 3.514]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.46], [9.191, 3.099]]
['circle', [0.44], [5.533, 1.717]]
['circle', [0.427], [3.393, 1.604]]
['circle', [0.356], [3.849, 2.697]]
['circle', [0.326], [6.58, 7.632]]
['circle', [0.341], [4.122, 5.867]]
['circle', [0.322], [3.883, 7.855]]
['circle', [0.334], [9.211, 8.216]]
['circle', [0.301], [7.708, 4.558]]
['circle', [0.389], [8.059, 5.755]]
['circle', [0.479], [1.564, 8.166]]
['circle', [0.303], [6.804, 5.844]]
['circle', [0.348], [5.137, 4.751]]
['circle', [0.34], [6.201, 8.937]]
['circle', [0.34], [1.589, 1.418]]
['circle', [0.385], [7.273, 1.781]]
['circle', [0.433], [2.575, 3.039]]
['circle', [0.426], [1.548, 3.936]]
['circle', [0.322], [4.872, 8.426]]
['circle', [0.352], [8.57, 9.679]]
num739
start:[1.888, 6.04]
terminal:[8.111, 1.039]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.445], [6.171, 5.31]]
['circle', [0.418], [9.412, 2.695]]
['circle', [0.389], [7.706, 6.153]]
['circle', [0.363], [6.626, 4.04]]
['circle', [0.485], [4.926, 4.531]]
['circle', [0.344], [9.568, 4.614]]
['circle', [0.49], [1.599, 5.097]]
['circle', [0.314], [2.705, 2.873]]
['circle', [0.467], [7.943, 9.399]]
['circle', [0.409], [6.22, 1.675]]
['circle', [0.314], [6.063, 7.315]]
['circle', [0.323], [3.175, 5.271]]
['circle', [0.405], [2.642, 7.939]]
['circle', [0.31], [4.548, 1.924]]
['circle', [0.379], [8.992, 7.635]]
['circle', [0.306], [5.332, 6.529]]
['circle', [0.384], [1.49, 6.929]]
['circle', [0.331], [1.301, 1.962]]
['circle', [0.306], [2.772, 4.137]]
['circle', [0.409], [2.822, 6.368]]
num740
start:[2.024, 9.876]
terminal:[9.341, 5.388]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.344], [4.587, 5.545]]
['circle', [0.473], [6.837, 6.57]]
['circle', [0.317], [2.994, 4.476]]
['circle', [0.394], [2.303, 5.599]]
['circle', [0.335], [4.451, 7.993]]
['circle', [0.353], [4.079, 2.935]]
['circle', [0.367], [6.803, 1.315]]
['circle', [0.451], [5.67, 2.474]]
['circle', [0.414], [3.27, 7.727]]
['circle', [0.472], [7.053, 2.815]]
['circle', [0.318], [6.212, 9.148]]
['circle', [0.338], [8.873, 3.489]]
['circle', [0.376], [4.195, 4.447]]
['circle', [0.415], [1.419, 4.058]]
['circle', [0.391], [4.686, 9.522]]
['circle', [0.374], [9.747, 4.501]]
['circle', [0.38], [8.175, 5.75]]
['circle', [0.322], [1.919, 2.15]]
['circle', [0.363], [1.915, 8.732]]
['circle', [0.491], [8.998, 8.02]]
num741
start:[1.654, 1.342]
terminal:[9.211, 9.517]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.398], [2.903, 8.236]]
['circle', [0.463], [4.489, 6.983]]
['circle', [0.459], [4.239, 4.165]]
['circle', [0.418], [6.9, 3.038]]
['circle', [0.464], [9.003, 4.612]]
['circle', [0.353], [7.066, 5.595]]
['circle', [0.306], [1.574, 4.983]]
['circle', [0.399], [2.222, 2.594]]
