x_size:11
y_size:11
BEGIN
num0
start:[9.783, 9.069]
terminal:[8.339, 5.869]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.342], [1.47, 2.666]]
['circle', [0.391], [7.491, 5.444]]
['circle', [0.423], [6.234, 5.363]]
['circle', [0.333], [1.321, 9.393]]
['circle', [0.343], [6.399, 9.546]]
['circle', [0.491], [4.553, 3.885]]
['circle', [0.333], [1.975, 4.893]]
['circle', [0.463], [5.638, 2.333]]
['circle', [0.398], [6.426, 7.026]]
['circle', [0.376], [7.62, 1.668]]
['circle', [0.399], [4.643, 8.49]]
['circle', [0.411], [3.783, 5.379]]
['circle', [0.472], [8.618, 8.007]]
['circle', [0.466], [8.589, 3.273]]
['circle', [0.46], [4.921, 6.783]]
['circle', [0.467], [3.826, 2.724]]
['circle', [0.407], [1.815, 7.801]]
['circle', [0.359], [1.559, 6.079]]
['circle', [0.333], [6.859, 2.494]]
['circle', [0.392], [9.072, 6.017]]
num899
start:[9.681, 0.855]
terminal:[2.967, 1.595]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.404], [3.006, 9.311]]
['circle', [0.436], [8.19, 1.534]]
['circle', [0.332], [7.448, 9.306]]
['circle', [0.422], [2.557, 3.781]]
['circle', [0.356], [1.773, 6.557]]
['circle', [0.319], [2.947, 2.469]]
['circle', [0.416], [4.456, 8.045]]
['circle', [0.407], [6.237, 7.455]]
['circle', [0.419], [4.989, 3.495]]
['circle', [0.318], [5.332, 8.998]]
['circle', [0.334], [8.889, 7.004]]
['circle', [0.43], [4.633, 5.085]]
['circle', [0.331], [7.422, 2.871]]
['circle', [0.373], [2.897, 5.681]]
['circle', [0.322], [7.862, 7.636]]
['circle', [0.437], [5.976, 5.211]]
['circle', [0.304], [2.498, 8.046]]
['circle', [0.386], [4.091, 1.304]]
['circle', [0.468], [9.162, 4.322]]
['circle', [0.488], [7.237, 4.689]]
num900
start:[7.301, 6.22]
terminal:[5.344, 4.887]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.375], [6.339, 6.906]]
['circle', [0.368], [9.588, 1.705]]
['circle', [0.449], [3.672, 3.439]]
['circle', [0.412], [2.138, 1.514]]
['circle', [0.377], [3.283, 6.423]]
['circle', [0.301], [8.612, 2.663]]
['circle', [0.335], [6.266, 2.2]]
['circle', [0.385], [7.689, 4.74]]
['circle', [0.371], [1.189, 4.466]]
['circle', [0.473], [1.402, 8.05]]
['circle', [0.372], [8.466, 8.665]]
['circle', [0.353], [7.816, 3.363]]
['circle', [0.353], [4.714, 4.126]]
['circle', [0.395], [5.744, 8.822]]
['circle', [0.33], [5.985, 5.647]]
['circle', [0.372], [9.26, 6.261]]
['circle', [0.389], [1.594, 9.423]]
['circle', [0.476], [3.687, 5.088]]
['circle', [0.386], [2.3, 4.985]]
['circle', [0.332], [9.16, 4.987]]
num901
start:[4.681, 6.885]
terminal:[7.62, 4.897]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.478], [4.593, 2.773]]
['circle', [0.347], [8.876, 5.089]]
['circle', [0.443], [2.501, 4.429]]
['circle', [0.485], [8.36, 7.403]]
['circle', [0.389], [4.609, 4.372]]
['circle', [0.343], [6.546, 3.948]]
['circle', [0.301], [1.323, 2.143]]
['circle', [0.451], [6.49, 6.083]]
['circle', [0.331], [6.299, 8.137]]
['circle', [0.412], [7.491, 2.743]]
['circle', [0.414], [8.192, 8.992]]
['circle', [0.449], [3.287, 8.167]]
['circle', [0.374], [3.404, 5.941]]
['circle', [0.334], [5.157, 1.265]]
['circle', [0.409], [6.089, 2.689]]
['circle', [0.331], [2.93, 9.728]]
['circle', [0.422], [3.098, 1.55]]
['circle', [0.304], [2.963, 3.274]]
['circle', [0.344], [1.262, 6.566]]
['circle', [0.328], [4.833, 5.891]]
num902
start:[5.123, 6.958]
terminal:[8.915, 1.357]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.401], [5.593, 5.593]]
['circle', [0.402], [2.9, 7.957]]
['circle', [0.458], [4.358, 8.656]]
['circle', [0.431], [1.336, 4.057]]
['circle', [0.369], [5.022, 3.916]]
['circle', [0.441], [2.739, 4.972]]
['circle', [0.454], [5.54, 9.315]]
['circle', [0.405], [6.992, 2.803]]
['circle', [0.402], [3.95, 6.781]]
['circle', [0.352], [1.301, 8.95]]
['circle', [0.344], [3.673, 1.858]]
['circle', [0.303], [6.663, 6.916]]
['circle', [0.418], [7.277, 8.305]]
['circle', [0.41], [6.727, 4.674]]
['circle', [0.453], [3.202, 3.103]]
['circle', [0.476], [9.696, 9.446]]
['circle', [0.344], [3.907, 4.621]]
['circle', [0.306], [5.598, 7.556]]
['circle', [0.374], [9.767, 7.574]]
['circle', [0.33], [1.956, 5.957]]
num903
start:[3.529, 5.279]
terminal:[6.83, 8.652]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.422], [9.639, 6.475]]
['circle', [0.385], [1.625, 2.479]]
['circle', [0.459], [2.626, 3.754]]
['circle', [0.452], [7.945, 2.127]]
['circle', [0.311], [9.791, 3.267]]
['circle', [0.467], [4.051, 3.712]]
['circle', [0.481], [6.106, 4.705]]
['circle', [0.336], [3.209, 6.094]]
['circle', [0.496], [7.601, 9.497]]
['circle', [0.352], [5.568, 9.571]]
['circle', [0.439], [6.042, 2.592]]
['circle', [0.451], [4.601, 8.692]]
['circle', [0.362], [5.308, 6.541]]
['circle', [0.314], [4.817, 1.34]]
['circle', [0.468], [7.237, 6.096]]
['circle', [0.4], [8.245, 4.551]]
['circle', [0.435], [7.855, 7.37]]
['circle', [0.467], [1.588, 8.526]]
['circle', [0.326], [1.297, 5.575]]
['circle', [0.306], [3.386, 1.923]]
num904
start:[3.696, 7.498]
terminal:[7.236, 5.696]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.314], [3.623, 6.712]]
['circle', [0.41], [2.069, 5.027]]
['circle', [0.312], [3.864, 4.119]]
['circle', [0.344], [7.649, 6.718]]
['circle', [0.437], [2.103, 7.72]]
['circle', [0.463], [1.899, 9.324]]
['circle', [0.347], [3.694, 2.833]]
['circle', [0.43], [8.244, 4.385]]
['circle', [0.46], [8.06, 8.885]]
['circle', [0.476], [7.983, 1.471]]
['circle', [0.419], [2.672, 3.906]]
['circle', [0.446], [5.605, 1.499]]
['circle', [0.419], [9.496, 4.029]]
['circle', [0.331], [6.492, 9.659]]
['circle', [0.34], [5.057, 3.741]]
['circle', [0.472], [6.696, 8.36]]
['circle', [0.382], [7.074, 2.656]]
['circle', [0.347], [4.483, 9.616]]
['circle', [0.371], [6.017, 4.434]]
['circle', [0.334], [2.983, 5.806]]
num905
start:[10.12, 7.301]
terminal:[7.861, 3.61]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.349], [8.618, 1.718]]
['circle', [0.473], [8.094, 8.86]]
['circle', [0.361], [6.847, 4.472]]
['circle', [0.405], [3.09, 8.047]]
['circle', [0.497], [9.564, 8.183]]
['circle', [0.377], [4.713, 4.129]]
['circle', [0.334], [5.196, 5.636]]
['circle', [0.366], [4.545, 7.582]]
['circle', [0.433], [4.052, 9.281]]
['circle', [0.415], [3.063, 3.178]]
['circle', [0.463], [2.082, 7.007]]
['circle', [0.444], [1.509, 3.745]]
['circle', [0.457], [8.968, 5.658]]
['circle', [0.388], [2.098, 9.616]]
['circle', [0.4], [2.24, 5.04]]
['circle', [0.342], [1.71, 1.506]]
['circle', [0.322], [9.007, 3.717]]
['circle', [0.326], [2.946, 1.799]]
['circle', [0.457], [7.253, 6.509]]
['circle', [0.468], [6.097, 3.345]]
num906
start:[9.593, 8.936]
terminal:[6.714, 6.893]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.339], [7.342, 6.116]]
['circle', [0.356], [1.343, 8.148]]
['circle', [0.339], [8.541, 4.796]]
['circle', [0.384], [5.489, 4.105]]
['circle', [0.495], [2.855, 4.386]]
['circle', [0.407], [5.277, 7.165]]
['circle', [0.338], [2.269, 6.776]]
['circle', [0.45], [7.719, 7.358]]
['circle', [0.303], [6.216, 9.086]]
['circle', [0.365], [1.436, 3.209]]
['circle', [0.354], [4.128, 4.178]]
['circle', [0.359], [3.355, 8.678]]
['circle', [0.378], [6.445, 1.273]]
['circle', [0.394], [8.274, 8.99]]
['circle', [0.328], [8.132, 2.823]]
['circle', [0.434], [9.724, 6.556]]
['circle', [0.329], [3.366, 2.396]]
['circle', [0.317], [5.496, 1.964]]
['circle', [0.407], [5.159, 5.747]]
['circle', [0.342], [9.751, 1.342]]
num907
start:[5.22, 5.414]
terminal:[9.943, 4.606]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.351], [6.027, 5.487]]
['circle', [0.422], [3.203, 7.034]]
['circle', [0.444], [6.911, 7.576]]
['circle', [0.366], [8.884, 5.727]]
['circle', [0.361], [1.804, 5.881]]
['circle', [0.331], [6.678, 3.954]]
['circle', [0.377], [7.587, 2.202]]
['circle', [0.382], [2.241, 1.819]]
['circle', [0.458], [9.266, 7.681]]
['circle', [0.493], [7.647, 5.98]]
['circle', [0.404], [3.525, 1.785]]
['circle', [0.329], [3.848, 9.05]]
['circle', [0.448], [4.417, 4.62]]
['circle', [0.357], [7.653, 8.635]]
['circle', [0.325], [2.301, 8.672]]
['circle', [0.435], [9.226, 4.295]]
['circle', [0.353], [4.534, 7.548]]
['circle', [0.336], [1.803, 3.906]]
['circle', [0.301], [9.665, 3.239]]
['circle', [0.329], [6.334, 2.772]]
num908
start:[5.039, 7.046]
terminal:[7.201, 10.295]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.384], [2.354, 8.839]]
['circle', [0.404], [1.801, 7.135]]
['circle', [0.472], [3.926, 7.618]]
['circle', [0.313], [3.032, 2.718]]
['circle', [0.455], [1.655, 1.898]]
['circle', [0.31], [6.618, 8.886]]
['circle', [0.4], [3.95, 9.318]]
['circle', [0.405], [4.332, 2.165]]
['circle', [0.429], [3.979, 4.368]]
['circle', [0.458], [6.519, 4.243]]
['circle', [0.362], [8.436, 5.881]]
['circle', [0.386], [5.989, 2.538]]
['circle', [0.33], [5.584, 5.308]]
['circle', [0.473], [6.592, 6.763]]
['circle', [0.373], [8.553, 2.49]]
['circle', [0.343], [1.638, 3.824]]
['circle', [0.367], [5.154, 9.017]]
['circle', [0.446], [2.296, 4.937]]
['circle', [0.462], [8.541, 7.128]]
['circle', [0.368], [3.241, 6.312]]
num909
start:[1.246, 9.867]
terminal:[1.562, 7.155]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
