x_size:11
y_size:11
BEGIN
num0
start:[4.021, 3.168]
terminal:[8.577, 8.147]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.492], [5.3, 6.129]]
['circle', [0.31], [4.06, 4.961]]
['circle', [0.454], [9.528, 6.44]]
['circle', [0.3], [6.767, 2.875]]
['circle', [0.457], [4.5, 1.697]]
['circle', [0.358], [5.885, 7.7]]
['circle', [0.394], [5.56, 9.564]]
num819
start:[5.937, 3.263]
terminal:[7.481, 8.633]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.46], [3.913, 2.336]]
['circle', [0.469], [7.137, 5.286]]
['circle', [0.383], [6.917, 3.095]]
['circle', [0.445], [5.101, 5.048]]
['circle', [0.373], [3.821, 5.696]]
['circle', [0.487], [2.191, 9.612]]
['circle', [0.321], [2.247, 7.289]]
['circle', [0.445], [5.58, 9.209]]
['circle', [0.361], [3.714, 9.185]]
['circle', [0.421], [2.69, 1.35]]
['circle', [0.496], [8.805, 4.614]]
['circle', [0.477], [6.459, 8.015]]
['circle', [0.301], [2.005, 4.857]]
['circle', [0.338], [2.419, 3.27]]
['circle', [0.488], [7.928, 6.466]]
['circle', [0.466], [4.91, 6.499]]
['circle', [0.413], [5.2, 2.159]]
['circle', [0.307], [8.142, 8.87]]
['circle', [0.418], [8.165, 2.165]]
['circle', [0.34], [9.676, 6.813]]
num820
start:[4.979, 7.992]
terminal:[6.531, 8.071]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.475], [6.18, 6.677]]
['circle', [0.456], [9.462, 9.017]]
['circle', [0.421], [5.33, 3.146]]
['circle', [0.332], [8.229, 3.311]]
['circle', [0.347], [1.978, 4.88]]
['circle', [0.381], [6.22, 9.016]]
['circle', [0.462], [3.509, 5.588]]
['circle', [0.351], [1.649, 7.835]]
['circle', [0.359], [3.037, 7.473]]
['circle', [0.302], [6.264, 5.364]]
['circle', [0.407], [8.284, 7.991]]
['circle', [0.439], [8.849, 6.046]]
['circle', [0.337], [3.787, 8.785]]
['circle', [0.409], [9.02, 1.601]]
['circle', [0.411], [7.575, 4.767]]
['circle', [0.315], [4.299, 4.518]]
['circle', [0.396], [3.796, 1.942]]
['circle', [0.492], [6.722, 2.477]]
['circle', [0.311], [8.453, 9.873]]
['circle', [0.404], [6.504, 4.169]]
num821
start:[1.806, 5.128]
terminal:[1.952, 1.381]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.475], [7.52, 5.053]]
['circle', [0.376], [6.493, 6.928]]
['circle', [0.402], [9.451, 7.403]]
['circle', [0.375], [3.549, 8.285]]
['circle', [0.337], [3.778, 5.939]]
['circle', [0.366], [5.719, 8.983]]
['circle', [0.464], [7.541, 8.601]]
['circle', [0.486], [1.996, 9.243]]
['circle', [0.337], [1.623, 4.431]]
['circle', [0.306], [4.822, 6.137]]
['circle', [0.334], [8.039, 6.752]]
['circle', [0.366], [8.069, 2.469]]
['circle', [0.362], [8.478, 4.102]]
['circle', [0.469], [1.526, 6.664]]
['circle', [0.489], [5.275, 4.458]]
['circle', [0.326], [3.176, 6.965]]
['circle', [0.413], [7.388, 1.491]]
['circle', [0.421], [3.537, 3.332]]
['circle', [0.463], [5.319, 2.625]]
['circle', [0.443], [2.203, 2.913]]
num822
start:[6.702, 6.516]
terminal:[3.637, 4.921]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.343], [3.765, 6.006]]
['circle', [0.321], [9.606, 4.316]]
['circle', [0.44], [4.348, 1.535]]
['circle', [0.497], [6.61, 4.681]]
['circle', [0.457], [8.698, 8.128]]
['circle', [0.335], [2.908, 7.91]]
['circle', [0.406], [2.601, 6.021]]
['circle', [0.374], [6.507, 8.229]]
['circle', [0.415], [6.909, 2.642]]
['circle', [0.318], [2.48, 1.3]]
['circle', [0.414], [7.981, 5.301]]
['circle', [0.406], [8.895, 2.219]]
['circle', [0.379], [4.241, 9.139]]
['circle', [0.37], [9.503, 6.049]]
['circle', [0.308], [8.332, 1.177]]
['circle', [0.419], [1.528, 3.694]]
['circle', [0.316], [5.254, 5.285]]
['circle', [0.491], [3.589, 4.149]]
['circle', [0.486], [5.02, 3.58]]
['circle', [0.418], [2.937, 9.186]]
num823
start:[1.481, 3.321]
terminal:[2.558, 8.484]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.402], [6.841, 1.972]]
['circle', [0.405], [2.968, 9.26]]
['circle', [0.464], [3.847, 3.528]]
['circle', [0.374], [2.988, 4.928]]
['circle', [0.309], [7.601, 2.93]]
['circle', [0.413], [2.625, 6.327]]
['circle', [0.373], [9.709, 7.239]]
['circle', [0.409], [5.421, 6.288]]
['circle', [0.385], [7.197, 7.861]]
['circle', [0.473], [5.654, 9.464]]
['circle', [0.303], [6.144, 8.259]]
['circle', [0.359], [1.234, 1.394]]
['circle', [0.358], [2.89, 1.664]]
['circle', [0.406], [7.81, 9.12]]
['circle', [0.308], [1.261, 8.847]]
['circle', [0.318], [3.224, 7.493]]
['circle', [0.434], [6.371, 4.135]]
['circle', [0.306], [8.8, 6.608]]
['circle', [0.341], [8.627, 2.513]]
['circle', [0.363], [9.176, 4.876]]
num824
start:[1.835, 8.511]
terminal:[8.792, 3.839]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.335], [4.487, 5.814]]
['circle', [0.487], [6.95, 5.8]]
['circle', [0.41], [2.048, 5.726]]
['circle', [0.38], [4.04, 8.055]]
['circle', [0.414], [2.59, 7.598]]
['circle', [0.339], [7.189, 7.617]]
['circle', [0.437], [8.15, 9.113]]
['circle', [0.435], [8.856, 1.615]]
['circle', [0.343], [2.23, 1.522]]
['circle', [0.302], [3.164, 8.948]]
['circle', [0.374], [7.384, 1.619]]
['circle', [0.321], [4.974, 6.998]]
['circle', [0.303], [9.859, 9.425]]
['circle', [0.315], [3.729, 2.414]]
['circle', [0.309], [6.604, 4.328]]
['circle', [0.399], [6.148, 2.854]]
['circle', [0.431], [1.961, 9.404]]
['circle', [0.363], [6.921, 8.871]]
['circle', [0.391], [8.591, 6.649]]
['circle', [0.498], [8.472, 4.573]]
num825
start:[7.974, 7.285]
terminal:[3.252, 5.159]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.433], [6.656, 9.143]]
['circle', [0.499], [2.415, 6.936]]
['circle', [0.447], [6.228, 6.661]]
['circle', [0.352], [9.402, 2.762]]
['circle', [0.434], [5.508, 4.607]]
['circle', [0.359], [6.922, 2.94]]
['circle', [0.442], [4.864, 6.983]]
['circle', [0.301], [8.706, 8.201]]
['circle', [0.455], [2.786, 8.244]]
['circle', [0.428], [3.613, 1.56]]
['circle', [0.403], [8.676, 9.617]]
['circle', [0.386], [8.075, 4.418]]
['circle', [0.381], [9.478, 5.722]]
['circle', [0.457], [6.681, 5.395]]
['circle', [0.342], [5.651, 1.336]]
['circle', [0.43], [2.178, 4.323]]
['circle', [0.312], [5.627, 7.885]]
['circle', [0.376], [8.131, 2.465]]
['circle', [0.342], [9.678, 4.526]]
['circle', [0.334], [6.883, 4.114]]
num826
start:[8.639, 0.864]
terminal:[7.825, 5.585]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.33], [7.967, 9.763]]
['circle', [0.369], [8.237, 1.692]]
['circle', [0.387], [9.425, 6.808]]
['circle', [0.337], [3.535, 2.039]]
['circle', [0.485], [7.101, 7.75]]
['circle', [0.31], [2.841, 8.258]]
['circle', [0.417], [6.903, 1.739]]
['circle', [0.358], [1.923, 4.017]]
['circle', [0.442], [8.502, 4.313]]
['circle', [0.46], [1.646, 7.512]]
['circle', [0.329], [5.651, 9.568]]
['circle', [0.353], [1.866, 2.452]]
['circle', [0.495], [4.247, 6.287]]
['circle', [0.382], [4.902, 3.292]]
['circle', [0.434], [7.096, 3.741]]
['circle', [0.35], [4.278, 8.804]]
['circle', [0.431], [5.197, 1.446]]
['circle', [0.399], [2.9, 5.619]]
['circle', [0.368], [4.977, 7.564]]
['circle', [0.328], [4.119, 4.477]]
num827
start:[0.692, 4.076]
terminal:[3.503, 8.947]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.45], [2.936, 8.542]]
['circle', [0.305], [8.827, 4.653]]
['circle', [0.475], [7.259, 4.881]]
['circle', [0.378], [4.874, 3.636]]
['circle', [0.361], [4.764, 7.809]]
['circle', [0.485], [2.064, 6.039]]
['circle', [0.306], [1.868, 4.407]]
['circle', [0.474], [2.564, 2.008]]
['circle', [0.483], [6.492, 2.182]]
['circle', [0.38], [8.388, 8.164]]
['circle', [0.407], [6.093, 3.486]]
['circle', [0.476], [9.522, 6.422]]
['circle', [0.387], [2.662, 3.337]]
['circle', [0.31], [4.843, 9.308]]
['circle', [0.416], [9.197, 3.409]]
['circle', [0.387], [6.09, 8.231]]
['circle', [0.38], [9.647, 1.456]]
['circle', [0.405], [7.949, 3.587]]
['circle', [0.382], [5.185, 4.929]]
['circle', [0.461], [7.307, 6.515]]
num828
start:[1.488, 2.434]
terminal:[6.385, 5.575]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.49], [6.189, 6.418]]
['circle', [0.418], [8.243, 9.507]]
['circle', [0.458], [4.081, 4.689]]
['circle', [0.393], [5.542, 7.802]]
['circle', [0.4], [6.059, 9.676]]
['circle', [0.333], [5.225, 3.508]]
['circle', [0.377], [8.905, 2.303]]
['circle', [0.399], [9.489, 4.098]]
['circle', [0.327], [8.715, 7.103]]
['circle', [0.445], [7.776, 4.297]]
['circle', [0.337], [7.813, 5.497]]
['circle', [0.381], [1.807, 9.607]]
['circle', [0.325], [2.612, 7.59]]
['circle', [0.45], [7.54, 1.518]]
['circle', [0.357], [2.834, 5.256]]
['circle', [0.395], [5.733, 5.115]]
['circle', [0.357], [1.317, 1.658]]
['circle', [0.327], [1.406, 3.157]]
['circle', [0.442], [3.586, 2.012]]
['circle', [0.471], [1.88, 6.579]]
num829
start:[0.894, 5.685]
terminal:[8.592, 4.613]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.372], [7.508, 7.848]]
['circle', [0.323], [7.244, 4.842]]
['circle', [0.301], [4.101, 5.868]]
