x_size:11
y_size:11
BEGIN
num0
start:[4.027, 5.07]
terminal:[8.169, 5.149]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.455], [6.332, 6.703]]
['circle', [0.334], [3.366, 9.406]]
['circle', [0.336], [2.353, 1.985]]
['circle', [0.359], [8.03, 9.599]]
['circle', [0.495], [4.87, 8.384]]
['circle', [0.346], [4.495, 4.129]]
['circle', [0.403], [1.7, 3.804]]
['circle', [0.355], [1.603, 5.196]]
num911
start:[2.932, 9.645]
terminal:[5.85, 9.995]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.341], [3.311, 4.548]]
['circle', [0.47], [1.288, 5.501]]
['circle', [0.306], [2.973, 2.812]]
['circle', [0.379], [5.386, 8.727]]
['circle', [0.41], [5.251, 5.86]]
['circle', [0.426], [8.428, 2.504]]
['circle', [0.376], [5.278, 7.555]]
['circle', [0.301], [7.086, 8.091]]
['circle', [0.467], [1.915, 9.361]]
['circle', [0.388], [3.953, 9.701]]
['circle', [0.387], [7.579, 4.578]]
['circle', [0.301], [2.737, 7.21]]
['circle', [0.48], [9.356, 3.901]]
['circle', [0.441], [4.135, 2.224]]
['circle', [0.337], [9.412, 8.261]]
['circle', [0.301], [8.766, 5.175]]
['circle', [0.356], [7.341, 9.623]]
['circle', [0.463], [5.963, 3.011]]
['circle', [0.44], [5.31, 4.262]]
['circle', [0.402], [3.985, 6.893]]
num912
start:[1.518, 3.016]
terminal:[2.69, 4.552]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.331], [2.281, 9.301]]
['circle', [0.481], [9.53, 1.757]]
['circle', [0.429], [6.646, 1.565]]
['circle', [0.406], [9.459, 6.413]]
['circle', [0.46], [3.39, 5.182]]
['circle', [0.468], [4.7, 8.488]]
['circle', [0.338], [8.873, 3.256]]
['circle', [0.362], [1.348, 1.672]]
['circle', [0.349], [7.636, 6.534]]
['circle', [0.33], [7.558, 8.795]]
['circle', [0.355], [8.948, 9.077]]
['circle', [0.318], [1.733, 8.039]]
['circle', [0.312], [3.114, 8.073]]
['circle', [0.338], [2.502, 6.744]]
['circle', [0.306], [2.021, 3.21]]
['circle', [0.472], [7.803, 4.673]]
['circle', [0.327], [4.824, 2.17]]
['circle', [0.451], [6.053, 3.675]]
['circle', [0.391], [6.399, 7.157]]
['circle', [0.499], [4.764, 5.827]]
num913
start:[4.12, 4.934]
terminal:[3.176, 1.578]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.305], [1.787, 2.323]]
['circle', [0.466], [7.995, 1.438]]
['circle', [0.447], [4.561, 7.318]]
['circle', [0.307], [7.727, 9.444]]
['circle', [0.473], [9.039, 5.16]]
['circle', [0.346], [8.599, 8.528]]
['circle', [0.428], [7.007, 3.308]]
['circle', [0.451], [3.997, 3.493]]
['circle', [0.431], [3.881, 9.224]]
['circle', [0.351], [2.242, 8.059]]
['circle', [0.489], [6.781, 5.8]]
['circle', [0.436], [1.371, 4.654]]
['circle', [0.386], [7.072, 7.792]]
['circle', [0.487], [1.386, 6.88]]
['circle', [0.329], [5.398, 3.013]]
['circle', [0.327], [5.075, 5.214]]
['circle', [0.387], [2.702, 4.815]]
['circle', [0.43], [9.692, 7.744]]
['circle', [0.45], [2.322, 3.416]]
['circle', [0.445], [9.478, 3.273]]
num914
start:[8.888, 2.458]
terminal:[1.531, 6.695]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.356], [5.274, 2.691]]
['circle', [0.335], [5.508, 9.309]]
['circle', [0.473], [5.239, 6.379]]
['circle', [0.464], [9.57, 8.466]]
['circle', [0.499], [8.523, 3.464]]
['circle', [0.336], [2.203, 9.603]]
['circle', [0.325], [7.249, 6.091]]
['circle', [0.415], [2.759, 6.837]]
['circle', [0.326], [3.114, 5.229]]
['circle', [0.318], [3.425, 8.558]]
['circle', [0.313], [4.995, 8.097]]
['circle', [0.451], [8.366, 9.154]]
['circle', [0.398], [1.789, 6.078]]
['circle', [0.42], [4.787, 4.601]]
['circle', [0.464], [6.842, 8.497]]
['circle', [0.465], [3.151, 3.992]]
['circle', [0.336], [8.21, 1.512]]
['circle', [0.348], [3.825, 9.673]]
['circle', [0.464], [1.64, 1.615]]
['circle', [0.328], [1.946, 4.952]]
num915
start:[4.235, 3.155]
terminal:[8.628, 8.227]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.439], [4.041, 8.587]]
['circle', [0.467], [7.322, 3.898]]
['circle', [0.306], [4.955, 6.663]]
['circle', [0.34], [5.831, 4.391]]
['circle', [0.452], [2.365, 1.712]]
['circle', [0.313], [9.671, 9.296]]
['circle', [0.324], [7.495, 7.323]]
['circle', [0.33], [2.931, 7.626]]
['circle', [0.43], [9.024, 2.609]]
['circle', [0.338], [2.836, 6.087]]
['circle', [0.34], [1.681, 7.972]]
['circle', [0.317], [9.361, 6.457]]
['circle', [0.338], [3.62, 3.173]]
['circle', [0.399], [7.236, 8.702]]
['circle', [0.362], [9.591, 4.249]]
['circle', [0.349], [8.373, 4.53]]
['circle', [0.395], [5.529, 1.446]]
['circle', [0.396], [9.478, 7.642]]
['circle', [0.339], [6.683, 2.818]]
['circle', [0.408], [2.706, 8.949]]
num916
start:[6.806, 7.777]
terminal:[7.524, 5.252]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.337], [3.181, 2.745]]
['circle', [0.349], [2.45, 8.949]]
['circle', [0.435], [7.465, 1.494]]
['circle', [0.326], [3.688, 9.745]]
['circle', [0.417], [1.361, 3.941]]
['circle', [0.333], [2.566, 5.48]]
['circle', [0.402], [3.098, 4.166]]
['circle', [0.347], [9.252, 1.806]]
['circle', [0.309], [8.192, 9.65]]
['circle', [0.468], [5.481, 2.568]]
['circle', [0.474], [5.322, 5.296]]
['circle', [0.481], [4.308, 6.718]]
['circle', [0.309], [7.412, 7.943]]
['circle', [0.379], [5.034, 3.996]]
['circle', [0.486], [5.198, 9.458]]
['circle', [0.329], [1.844, 7.604]]
['circle', [0.413], [8.645, 3.907]]
['circle', [0.481], [2.397, 1.618]]
['circle', [0.481], [6.259, 6.757]]
['circle', [0.369], [9.573, 8.848]]
num917
start:[1.159, 0.865]
terminal:[4.78, 4.208]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.387], [5.794, 4.234]]
['circle', [0.437], [2.161, 1.936]]
['circle', [0.466], [7.11, 8.254]]
['circle', [0.475], [5.514, 5.652]]
['circle', [0.461], [8.548, 9.01]]
['circle', [0.48], [8.575, 4.171]]
['circle', [0.464], [4.178, 1.472]]
['circle', [0.401], [2.223, 4.075]]
['circle', [0.467], [7.148, 3.59]]
['circle', [0.355], [3.986, 6.126]]
['circle', [0.396], [1.52, 6.656]]
['circle', [0.327], [8.491, 6.559]]
['circle', [0.315], [5.496, 8.304]]
['circle', [0.475], [1.609, 8.052]]
['circle', [0.33], [6.202, 1.561]]
['circle', [0.361], [4.279, 4.867]]
['circle', [0.35], [1.994, 9.229]]
['circle', [0.372], [6.798, 6.026]]
['circle', [0.416], [7.18, 9.635]]
['circle', [0.435], [9.636, 2.87]]
num918
start:[6.041, 4.638]
terminal:[2.886, 5.127]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.324], [6.312, 8.513]]
['circle', [0.328], [4.593, 3.812]]
['circle', [0.318], [5.127, 8.661]]
['circle', [0.453], [1.581, 7.317]]
['circle', [0.367], [5.859, 1.572]]
['circle', [0.364], [5.58, 6.0]]
['circle', [0.438], [4.168, 5.233]]
['circle', [0.391], [6.189, 2.905]]
['circle', [0.316], [3.042, 2.962]]
['circle', [0.446], [3.57, 8.989]]
['circle', [0.371], [1.648, 5.542]]
['circle', [0.319], [3.623, 6.577]]
['circle', [0.497], [4.238, 1.968]]
['circle', [0.355], [1.899, 2.001]]
['circle', [0.433], [9.393, 1.704]]
['circle', [0.479], [9.142, 9.25]]
['circle', [0.369], [6.614, 7.065]]
['circle', [0.397], [6.808, 5.355]]
['circle', [0.444], [7.74, 3.006]]
['circle', [0.462], [8.655, 5.429]]
num919
start:[7.123, 3.977]
terminal:[0.873, 3.481]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.403], [1.458, 7.396]]
['circle', [0.454], [8.932, 8.427]]
['circle', [0.367], [7.787, 7.446]]
['circle', [0.433], [2.46, 9.024]]
['circle', [0.458], [7.945, 4.141]]
['circle', [0.467], [7.102, 5.73]]
['circle', [0.396], [4.94, 5.998]]
['circle', [0.494], [2.0, 5.997]]
['circle', [0.488], [5.667, 7.541]]
['circle', [0.492], [1.825, 2.107]]
['circle', [0.472], [7.049, 9.529]]
['circle', [0.325], [4.827, 1.566]]
['circle', [0.399], [8.363, 2.449]]
['circle', [0.436], [4.338, 4.49]]
['circle', [0.314], [6.267, 2.058]]
['circle', [0.365], [8.789, 6.016]]
['circle', [0.373], [2.893, 1.326]]
['circle', [0.409], [1.783, 4.235]]
['circle', [0.385], [4.515, 9.793]]
['circle', [0.406], [4.253, 7.118]]
num920
start:[7.939, 9.102]
terminal:[8.688, 2.718]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.484], [9.029, 9.146]]
['circle', [0.303], [5.476, 4.518]]
['circle', [0.466], [1.731, 7.659]]
['circle', [0.459], [8.023, 4.209]]
['circle', [0.404], [6.606, 8.776]]
['circle', [0.326], [5.737, 5.546]]
['circle', [0.381], [3.803, 8.516]]
['circle', [0.454], [9.27, 2.401]]
['circle', [0.394], [8.224, 6.695]]
['circle', [0.451], [5.077, 8.94]]
['circle', [0.433], [4.611, 3.16]]
['circle', [0.468], [6.878, 5.028]]
['circle', [0.36], [9.646, 6.239]]
['circle', [0.447], [6.439, 7.136]]
['circle', [0.302], [1.761, 5.217]]
['circle', [0.369], [4.171, 7.277]]
['circle', [0.491], [1.598, 3.287]]
['circle', [0.319], [5.523, 1.513]]
['circle', [0.458], [3.851, 4.769]]
['circle', [0.324], [2.617, 6.105]]
num921
start:[3.889, 6.492]
terminal:[4.31, 7.704]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.475], [2.783, 6.28]]
['circle', [0.351], [8.707, 7.765]]
