x_size:11
y_size:11
BEGIN
num0
start:[4.055, 4.459]
terminal:[1.056, 6.521]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.45], [9.46, 4.929]]
['circle', [0.303], [4.996, 9.248]]
['circle', [0.313], [2.555, 4.137]]
['circle', [0.43], [3.915, 2.726]]
['circle', [0.409], [3.478, 8.214]]
['circle', [0.378], [4.233, 4.394]]
['circle', [0.324], [8.8, 7.833]]
['circle', [0.411], [1.383, 6.307]]
['circle', [0.352], [7.138, 2.547]]
['circle', [0.316], [5.388, 1.256]]
['circle', [0.485], [7.359, 7.554]]
['circle', [0.318], [7.062, 5.168]]
['circle', [0.312], [1.489, 7.432]]
['circle', [0.456], [4.095, 5.904]]
['circle', [0.342], [1.696, 2.457]]
['circle', [0.435], [8.96, 6.624]]
['circle', [0.439], [1.389, 9.352]]
['circle', [0.367], [8.8, 2.669]]
['circle', [0.354], [7.821, 6.077]]
['circle', [0.414], [6.271, 9.492]]
num759
start:[8.056, 8.524]
terminal:[2.535, 9.132]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.328], [4.703, 7.185]]
['circle', [0.46], [3.409, 9.124]]
['circle', [0.445], [5.676, 4.115]]
['circle', [0.426], [7.36, 4.696]]
['circle', [0.433], [1.534, 7.52]]
['circle', [0.321], [4.859, 9.561]]
['circle', [0.447], [3.142, 3.048]]
['circle', [0.403], [6.315, 8.675]]
['circle', [0.474], [8.985, 3.307]]
['circle', [0.419], [7.791, 6.852]]
['circle', [0.418], [1.753, 1.94]]
['circle', [0.446], [3.631, 5.206]]
['circle', [0.49], [9.141, 4.685]]
['circle', [0.327], [8.484, 8.131]]
['circle', [0.483], [6.438, 5.998]]
['circle', [0.418], [1.315, 5.557]]
['circle', [0.395], [9.653, 1.535]]
['circle', [0.374], [3.961, 1.509]]
['circle', [0.331], [5.596, 2.22]]
['circle', [0.361], [9.721, 9.484]]
num760
start:[8.963, 8.371]
terminal:[2.35, 6.753]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.409], [2.805, 5.018]]
['circle', [0.454], [9.492, 6.858]]
['circle', [0.477], [5.891, 7.231]]
['circle', [0.386], [7.497, 4.241]]
['circle', [0.328], [1.437, 2.926]]
['circle', [0.319], [5.32, 8.703]]
['circle', [0.422], [7.005, 8.992]]
['circle', [0.377], [4.394, 5.076]]
['circle', [0.317], [4.641, 1.55]]
['circle', [0.358], [3.441, 9.341]]
['circle', [0.459], [8.697, 9.612]]
['circle', [0.445], [4.58, 2.806]]
['circle', [0.493], [7.972, 6.281]]
['circle', [0.337], [2.99, 3.405]]
['circle', [0.493], [1.47, 6.049]]
['circle', [0.387], [2.56, 1.424]]
['circle', [0.302], [9.767, 4.863]]
['circle', [0.303], [7.011, 5.47]]
['circle', [0.478], [5.903, 3.042]]
['circle', [0.445], [7.917, 2.995]]
num761
start:[8.018, 2.393]
terminal:[6.984, 2.966]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.35], [4.959, 1.349]]
['circle', [0.436], [8.323, 5.167]]
['circle', [0.419], [9.426, 6.711]]
['circle', [0.47], [6.017, 5.187]]
['circle', [0.462], [7.346, 4.242]]
['circle', [0.436], [5.362, 2.971]]
['circle', [0.456], [4.122, 9.266]]
['circle', [0.35], [1.542, 1.315]]
['circle', [0.405], [2.723, 5.455]]
['circle', [0.42], [5.364, 7.468]]
['circle', [0.389], [9.16, 3.198]]
['circle', [0.349], [2.699, 8.006]]
['circle', [0.435], [3.366, 6.943]]
['circle', [0.335], [2.328, 9.313]]
['circle', [0.403], [1.81, 7.134]]
['circle', [0.338], [9.778, 8.302]]
['circle', [0.42], [2.149, 3.08]]
['circle', [0.397], [6.969, 1.361]]
['circle', [0.445], [3.17, 1.626]]
['circle', [0.347], [7.552, 9.708]]
num762
start:[2.144, 10.295]
terminal:[7.703, 5.739]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.496], [8.142, 9.361]]
['circle', [0.434], [9.388, 5.736]]
['circle', [0.367], [3.923, 8.694]]
['circle', [0.311], [5.772, 4.239]]
['circle', [0.393], [5.983, 6.238]]
['circle', [0.373], [7.874, 4.791]]
['circle', [0.438], [8.411, 1.943]]
['circle', [0.351], [3.899, 5.539]]
['circle', [0.42], [6.422, 2.606]]
['circle', [0.366], [5.539, 8.486]]
['circle', [0.482], [1.725, 5.539]]
['circle', [0.486], [7.891, 7.821]]
['circle', [0.411], [3.009, 3.849]]
['circle', [0.494], [1.561, 7.112]]
['circle', [0.372], [8.297, 6.512]]
['circle', [0.357], [9.169, 7.519]]
['circle', [0.415], [2.182, 2.128]]
['circle', [0.398], [7.748, 3.358]]
['circle', [0.309], [2.98, 6.414]]
['circle', [0.411], [5.238, 7.271]]
num763
start:[8.97, 8.038]
terminal:[4.136, 6.498]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.391], [7.819, 5.083]]
['circle', [0.347], [6.501, 7.703]]
['circle', [0.336], [8.639, 7.119]]
['circle', [0.346], [4.011, 4.876]]
['circle', [0.388], [5.352, 2.796]]
['circle', [0.417], [9.572, 8.412]]
['circle', [0.427], [3.585, 2.182]]
['circle', [0.311], [2.27, 5.91]]
['circle', [0.345], [8.493, 1.749]]
['circle', [0.401], [9.659, 6.028]]
['circle', [0.474], [5.178, 8.925]]
['circle', [0.354], [3.219, 8.152]]
['circle', [0.32], [2.115, 9.741]]
['circle', [0.405], [1.998, 2.702]]
['circle', [0.361], [6.63, 1.501]]
['circle', [0.41], [5.991, 5.299]]
['circle', [0.42], [9.568, 4.532]]
['circle', [0.45], [9.304, 2.917]]
['circle', [0.355], [6.413, 6.406]]
['circle', [0.386], [5.372, 1.293]]
num764
start:[0.922, 2.89]
terminal:[1.689, 4.592]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.342], [5.259, 9.698]]
['circle', [0.362], [5.252, 7.523]]
['circle', [0.424], [5.739, 2.831]]
['circle', [0.42], [6.339, 3.931]]
['circle', [0.332], [2.506, 9.554]]
['circle', [0.302], [5.057, 1.283]]
['circle', [0.316], [2.933, 8.426]]
['circle', [0.369], [7.814, 6.67]]
['circle', [0.42], [3.742, 4.458]]
['circle', [0.33], [6.932, 8.71]]
['circle', [0.302], [4.713, 5.592]]
['circle', [0.332], [9.133, 5.32]]
['circle', [0.328], [3.884, 7.83]]
['circle', [0.476], [6.528, 1.657]]
['circle', [0.422], [9.038, 3.745]]
['circle', [0.394], [9.136, 1.37]]
['circle', [0.433], [8.257, 8.708]]
['circle', [0.321], [1.284, 5.414]]
['circle', [0.402], [9.079, 7.727]]
['circle', [0.452], [3.514, 2.81]]
num765
start:[1.323, 8.546]
terminal:[4.662, 1.292]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.301], [2.664, 8.344]]
['circle', [0.432], [5.131, 4.122]]
['circle', [0.491], [4.349, 2.736]]
['circle', [0.398], [6.358, 7.032]]
['circle', [0.441], [1.349, 4.65]]
['circle', [0.315], [4.334, 8.975]]
['circle', [0.467], [1.654, 3.227]]
['circle', [0.479], [3.018, 5.843]]
['circle', [0.313], [1.821, 6.108]]
['circle', [0.347], [6.518, 3.11]]
['circle', [0.405], [8.578, 6.058]]
['circle', [0.451], [4.906, 5.616]]
['circle', [0.335], [7.247, 9.21]]
['circle', [0.46], [9.437, 1.648]]
['circle', [0.339], [8.522, 3.895]]
['circle', [0.428], [3.085, 1.731]]
['circle', [0.336], [6.072, 9.323]]
['circle', [0.36], [2.843, 9.671]]
['circle', [0.32], [2.078, 7.471]]
['circle', [0.327], [9.664, 9.748]]
num766
start:[8.023, 0.68]
terminal:[6.165, 4.454]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.348], [4.14, 7.835]]
['circle', [0.433], [8.529, 4.37]]
['circle', [0.436], [7.036, 9.494]]
['circle', [0.328], [1.379, 4.805]]
['circle', [0.303], [3.93, 4.363]]
['circle', [0.317], [1.704, 3.082]]
['circle', [0.327], [5.771, 9.203]]
['circle', [0.349], [5.541, 7.663]]
['circle', [0.438], [5.567, 3.017]]
['circle', [0.317], [7.193, 3.932]]
['circle', [0.477], [8.213, 2.67]]
['circle', [0.39], [7.382, 1.693]]
['circle', [0.483], [3.456, 2.28]]
['circle', [0.491], [6.923, 7.788]]
['circle', [0.354], [7.674, 6.248]]
['circle', [0.334], [5.533, 6.419]]
['circle', [0.371], [9.139, 6.068]]
['circle', [0.449], [8.282, 8.306]]
['circle', [0.424], [1.585, 6.825]]
['circle', [0.388], [9.276, 9.046]]
num767
start:[2.297, 6.651]
terminal:[3.34, 3.303]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.459], [5.016, 6.149]]
['circle', [0.359], [2.099, 7.325]]
['circle', [0.339], [9.28, 3.234]]
['circle', [0.405], [5.238, 2.781]]
['circle', [0.341], [7.209, 7.18]]
['circle', [0.357], [3.695, 9.551]]
['circle', [0.303], [2.321, 6.047]]
['circle', [0.377], [6.353, 3.835]]
['circle', [0.338], [3.177, 2.268]]
['circle', [0.48], [8.825, 4.602]]
['circle', [0.388], [3.151, 4.902]]
['circle', [0.41], [8.345, 2.036]]
['circle', [0.425], [4.56, 8.021]]
['circle', [0.331], [6.942, 4.865]]
['circle', [0.409], [9.271, 5.846]]
['circle', [0.355], [1.231, 9.597]]
['circle', [0.35], [3.462, 6.745]]
['circle', [0.384], [7.446, 5.994]]
['circle', [0.434], [4.945, 1.549]]
['circle', [0.462], [1.611, 2.166]]
num768
start:[7.448, 1.843]
terminal:[8.513, 5.63]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.466], [2.414, 3.236]]
['circle', [0.41], [8.282, 7.834]]
['circle', [0.468], [2.582, 9.117]]
['circle', [0.404], [5.046, 8.431]]
['circle', [0.311], [5.848, 6.68]]
['circle', [0.423], [7.411, 9.563]]
['circle', [0.304], [7.753, 1.182]]
['circle', [0.464], [6.547, 2.574]]
['circle', [0.428], [4.388, 9.553]]
['circle', [0.316], [4.541, 3.081]]
['circle', [0.334], [4.583, 4.829]]
['circle', [0.441], [1.279, 4.416]]
['circle', [0.305], [5.37, 3.773]]
['circle', [0.323], [9.079, 3.761]]
['circle', [0.449], [5.925, 5.188]]
['circle', [0.348], [7.864, 2.234]]
['circle', [0.465], [1.376, 7.208]]
['circle', [0.347], [4.208, 1.318]]
['circle', [0.431], [9.498, 2.2]]
['circle', [0.338], [3.314, 5.071]]
num769
start:[2.954, 8.494]
terminal:[5.395, 9.739]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
