x_size:11
y_size:11
BEGIN
num0
start:[3.481, 7.871]
terminal:[1.393, 3.479]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.364], [1.933, 4.31]]
['circle', [0.408], [7.85, 3.582]]
['circle', [0.413], [8.645, 8.375]]
['circle', [0.345], [4.316, 4.112]]
['circle', [0.389], [1.635, 5.826]]
['circle', [0.469], [4.514, 2.756]]
['circle', [0.322], [6.654, 1.773]]
['circle', [0.445], [5.73, 6.261]]
['circle', [0.332], [6.323, 3.512]]
['circle', [0.309], [1.294, 7.582]]
['circle', [0.386], [5.854, 8.318]]
['circle', [0.32], [2.853, 3.286]]
['circle', [0.401], [2.802, 7.946]]
['circle', [0.324], [9.445, 1.348]]
['circle', [0.382], [1.853, 2.771]]
['circle', [0.479], [7.11, 7.67]]
['circle', [0.347], [8.89, 7.235]]
num910
start:[8.736, 10.293]
terminal:[7.413, 8.694]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.399], [6.268, 3.441]]
['circle', [0.431], [2.448, 2.288]]
['circle', [0.468], [4.452, 3.792]]
['circle', [0.477], [6.895, 6.62]]
['circle', [0.442], [7.451, 8.036]]
['circle', [0.476], [5.387, 5.913]]
['circle', [0.331], [7.682, 1.42]]
['circle', [0.48], [5.185, 9.308]]
['circle', [0.449], [5.476, 2.38]]
['circle', [0.48], [9.275, 2.15]]
['circle', [0.448], [3.08, 7.276]]
['circle', [0.45], [2.222, 5.453]]
['circle', [0.458], [5.687, 7.795]]
['circle', [0.457], [9.287, 9.184]]
['circle', [0.45], [1.524, 3.626]]
['circle', [0.397], [9.323, 4.074]]
['circle', [0.427], [8.873, 7.137]]
['circle', [0.348], [1.602, 9.553]]
['circle', [0.492], [3.422, 9.124]]
['circle', [0.474], [8.819, 5.734]]
num911
start:[9.68, 7.815]
terminal:[3.348, 3.353]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.422], [8.749, 8.146]]
['circle', [0.481], [9.503, 2.743]]
['circle', [0.447], [2.299, 6.106]]
['circle', [0.434], [7.24, 7.398]]
['circle', [0.469], [5.328, 1.353]]
['circle', [0.472], [6.733, 4.893]]
['circle', [0.34], [4.887, 3.833]]
['circle', [0.466], [1.684, 8.496]]
['circle', [0.445], [4.333, 2.235]]
['circle', [0.403], [4.181, 9.451]]
['circle', [0.362], [9.022, 5.056]]
['circle', [0.361], [3.766, 6.544]]
['circle', [0.475], [5.105, 5.162]]
['circle', [0.329], [6.489, 3.054]]
['circle', [0.392], [3.374, 5.091]]
['circle', [0.472], [1.635, 2.115]]
['circle', [0.315], [1.187, 3.702]]
['circle', [0.435], [9.257, 6.813]]
['circle', [0.326], [5.425, 7.984]]
['circle', [0.362], [8.03, 1.826]]
num912
start:[10.318, 8.317]
terminal:[3.06, 0.685]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.335], [2.434, 1.989]]
['circle', [0.311], [5.461, 9.691]]
['circle', [0.348], [7.87, 2.173]]
['circle', [0.317], [3.966, 3.3]]
['circle', [0.402], [5.388, 7.658]]
['circle', [0.412], [8.857, 9.666]]
['circle', [0.397], [3.684, 7.236]]
['circle', [0.301], [2.932, 5.636]]
['circle', [0.403], [5.589, 3.302]]
['circle', [0.48], [8.513, 8.145]]
['circle', [0.332], [6.745, 1.959]]
['circle', [0.396], [2.499, 6.762]]
['circle', [0.328], [7.707, 4.055]]
['circle', [0.445], [1.788, 3.141]]
['circle', [0.348], [2.873, 9.383]]
['circle', [0.439], [9.458, 3.703]]
['circle', [0.311], [7.002, 7.255]]
['circle', [0.44], [3.915, 2.083]]
['circle', [0.46], [1.601, 4.649]]
['circle', [0.498], [6.99, 9.514]]
num913
start:[5.487, 3.793]
terminal:[8.567, 6.809]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.342], [3.209, 1.31]]
['circle', [0.42], [5.465, 2.477]]
['circle', [0.305], [4.326, 2.145]]
['circle', [0.322], [4.291, 3.211]]
['circle', [0.371], [9.451, 8.346]]
['circle', [0.499], [1.644, 1.897]]
['circle', [0.437], [4.525, 6.085]]
['circle', [0.465], [1.502, 4.301]]
['circle', [0.481], [9.39, 3.148]]
['circle', [0.316], [7.651, 6.738]]
['circle', [0.316], [8.807, 4.221]]
['circle', [0.444], [7.606, 4.399]]
['circle', [0.433], [2.278, 8.942]]
['circle', [0.307], [1.979, 5.817]]
['circle', [0.444], [5.262, 9.552]]
['circle', [0.391], [7.492, 7.997]]
['circle', [0.436], [3.06, 6.389]]
['circle', [0.352], [6.123, 4.633]]
['circle', [0.362], [8.29, 1.341]]
['circle', [0.322], [7.892, 2.722]]
num914
start:[8.883, 9.943]
terminal:[4.681, 2.361]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.415], [8.623, 6.587]]
['circle', [0.486], [7.521, 3.659]]
['circle', [0.36], [7.198, 6.454]]
['circle', [0.372], [4.716, 1.525]]
['circle', [0.478], [3.53, 8.759]]
['circle', [0.378], [9.302, 4.097]]
['circle', [0.448], [6.845, 5.262]]
['circle', [0.468], [2.361, 5.847]]
['circle', [0.399], [1.815, 8.153]]
['circle', [0.391], [1.412, 5.01]]
['circle', [0.47], [6.401, 2.348]]
['circle', [0.483], [5.535, 6.539]]
['circle', [0.346], [2.367, 1.498]]
['circle', [0.346], [7.581, 8.232]]
['circle', [0.351], [4.687, 4.736]]
['circle', [0.48], [9.138, 2.33]]
['circle', [0.493], [8.441, 5.081]]
['circle', [0.316], [3.349, 2.391]]
['circle', [0.338], [6.193, 3.931]]
['circle', [0.385], [5.08, 8.573]]
num915
start:[5.572, 9.098]
terminal:[5.967, 1.839]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.325], [2.623, 4.684]]
['circle', [0.44], [1.713, 3.307]]
['circle', [0.317], [2.122, 2.079]]
['circle', [0.477], [5.2, 3.952]]
['circle', [0.373], [7.326, 4.637]]
['circle', [0.471], [1.579, 9.508]]
['circle', [0.474], [5.177, 7.264]]
['circle', [0.335], [7.839, 8.699]]
['circle', [0.344], [8.265, 2.068]]
['circle', [0.45], [3.788, 7.85]]
['circle', [0.33], [6.873, 6.859]]
['circle', [0.359], [8.854, 5.795]]
['circle', [0.314], [3.939, 6.271]]
['circle', [0.418], [6.957, 9.68]]
['circle', [0.349], [7.303, 1.234]]
['circle', [0.421], [6.673, 8.309]]
['circle', [0.373], [2.481, 6.215]]
['circle', [0.418], [3.568, 2.349]]
['circle', [0.304], [3.485, 1.175]]
['circle', [0.463], [6.967, 3.277]]
num916
start:[7.801, 0.875]
terminal:[4.367, 8.57]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.483], [6.677, 8.067]]
['circle', [0.486], [7.473, 4.678]]
['circle', [0.486], [7.828, 2.441]]
['circle', [0.347], [3.63, 7.735]]
['circle', [0.452], [6.637, 9.565]]
['circle', [0.493], [3.585, 4.988]]
['circle', [0.319], [5.519, 2.017]]
['circle', [0.465], [1.76, 2.552]]
['circle', [0.374], [8.562, 7.608]]
['circle', [0.32], [7.786, 6.768]]
['circle', [0.484], [3.031, 3.296]]
['circle', [0.388], [1.541, 6.693]]
['circle', [0.413], [9.426, 1.384]]
['circle', [0.412], [4.701, 6.812]]
['circle', [0.326], [4.88, 8.453]]
['circle', [0.317], [8.94, 9.679]]
['circle', [0.357], [2.583, 9.435]]
['circle', [0.324], [5.429, 3.653]]
['circle', [0.319], [9.226, 3.927]]
['circle', [0.462], [4.326, 9.58]]
num917
start:[6.86, 10.337]
terminal:[3.941, 6.059]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.45], [2.483, 5.478]]
['circle', [0.323], [2.023, 7.295]]
['circle', [0.417], [2.377, 3.219]]
['circle', [0.401], [5.651, 2.413]]
['circle', [0.404], [5.566, 4.93]]
['circle', [0.467], [2.821, 9.592]]
['circle', [0.461], [6.954, 6.724]]
['circle', [0.373], [9.224, 8.595]]
['circle', [0.394], [9.531, 2.747]]
['circle', [0.458], [4.452, 4.306]]
['circle', [0.4], [6.767, 4.073]]
['circle', [0.322], [3.449, 6.834]]
['circle', [0.321], [4.439, 1.222]]
['circle', [0.335], [7.96, 2.292]]
['circle', [0.435], [7.84, 8.323]]
['circle', [0.418], [5.463, 8.377]]
['circle', [0.347], [2.009, 1.788]]
['circle', [0.455], [4.485, 9.198]]
['circle', [0.407], [3.56, 8.233]]
['circle', [0.382], [9.567, 6.714]]
num918
start:[9.647, 2.196]
terminal:[2.615, 5.035]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.375], [1.367, 7.622]]
['circle', [0.324], [2.357, 9.398]]
['circle', [0.321], [4.38, 2.443]]
['circle', [0.443], [7.902, 3.745]]
['circle', [0.394], [5.68, 7.419]]
['circle', [0.386], [6.995, 8.47]]
['circle', [0.408], [8.781, 6.919]]
['circle', [0.439], [5.72, 4.909]]
['circle', [0.473], [6.497, 2.8]]
['circle', [0.301], [3.916, 9.67]]
['circle', [0.346], [6.261, 9.483]]
['circle', [0.387], [2.95, 6.758]]
['circle', [0.491], [3.316, 1.733]]
['circle', [0.418], [9.748, 5.541]]
['circle', [0.351], [7.176, 5.566]]
['circle', [0.314], [4.596, 6.027]]
['circle', [0.446], [5.18, 3.519]]
['circle', [0.39], [2.944, 3.604]]
['circle', [0.415], [9.366, 8.98]]
['circle', [0.347], [1.569, 3.46]]
num919
start:[6.04, 3.655]
terminal:[2.215, 4.449]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.325], [5.552, 3.187]]
['circle', [0.399], [4.257, 3.915]]
['circle', [0.356], [8.042, 2.78]]
['circle', [0.448], [1.549, 6.053]]
['circle', [0.419], [7.175, 7.472]]
['circle', [0.337], [8.188, 5.212]]
['circle', [0.455], [3.232, 1.56]]
['circle', [0.347], [2.226, 8.428]]
['circle', [0.478], [9.299, 7.025]]
['circle', [0.335], [3.408, 7.046]]
['circle', [0.384], [3.179, 9.292]]
['circle', [0.385], [4.34, 5.96]]
['circle', [0.418], [6.638, 2.008]]
['circle', [0.339], [5.581, 7.453]]
['circle', [0.356], [8.342, 7.845]]
['circle', [0.455], [7.29, 4.03]]
['circle', [0.42], [5.576, 5.188]]
['circle', [0.354], [4.855, 8.69]]
['circle', [0.302], [9.406, 4.326]]
['circle', [0.496], [9.179, 2.029]]
num920
start:[6.23, 2.049]
terminal:[9.707, 2.142]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
