x_size:11
y_size:11
BEGIN
num0
start:[5.634, 7.105]
terminal:[8.482, 2.954]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.382], [9.092, 8.605]]
['circle', [0.31], [5.364, 6.969]]
['circle', [0.321], [8.332, 1.52]]
['circle', [0.39], [6.332, 5.106]]
['circle', [0.453], [6.885, 2.561]]
['circle', [0.405], [2.683, 3.245]]
['circle', [0.349], [9.117, 5.338]]
['circle', [0.452], [4.814, 8.181]]
['circle', [0.306], [4.32, 6.772]]
['circle', [0.499], [1.971, 6.094]]
['circle', [0.424], [4.99, 5.257]]
['circle', [0.485], [3.598, 2.145]]
['circle', [0.384], [8.243, 4.112]]
num736
start:[0.816, 6.002]
terminal:[3.496, 3.278]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.315], [3.36, 5.129]]
['circle', [0.384], [6.702, 7.053]]
['circle', [0.49], [7.305, 8.344]]
['circle', [0.337], [2.802, 8.741]]
['circle', [0.407], [6.04, 1.901]]
['circle', [0.308], [9.387, 4.373]]
['circle', [0.344], [4.558, 2.756]]
['circle', [0.453], [1.521, 8.633]]
['circle', [0.318], [4.493, 4.636]]
['circle', [0.482], [1.449, 7.146]]
['circle', [0.475], [9.393, 8.456]]
['circle', [0.441], [7.239, 3.265]]
['circle', [0.309], [8.739, 2.032]]
['circle', [0.36], [4.48, 7.12]]
['circle', [0.331], [5.163, 6.018]]
['circle', [0.363], [4.06, 9.464]]
['circle', [0.358], [3.366, 6.217]]
['circle', [0.413], [2.775, 2.843]]
['circle', [0.493], [1.77, 4.527]]
['circle', [0.378], [8.859, 7.075]]
num737
start:[10.19, 2.777]
terminal:[7.801, 1.924]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.36], [5.036, 2.691]]
['circle', [0.352], [2.551, 4.464]]
['circle', [0.482], [8.018, 4.845]]
['circle', [0.413], [3.935, 7.965]]
['circle', [0.428], [9.098, 6.633]]
['circle', [0.314], [6.784, 1.651]]
['circle', [0.389], [9.474, 5.333]]
['circle', [0.397], [5.308, 1.285]]
['circle', [0.321], [2.993, 3.083]]
['circle', [0.485], [8.771, 2.845]]
['circle', [0.4], [9.284, 8.92]]
['circle', [0.455], [4.898, 6.497]]
['circle', [0.441], [1.315, 3.589]]
['circle', [0.311], [6.034, 7.284]]
['circle', [0.439], [3.429, 1.873]]
['circle', [0.397], [5.442, 5.003]]
['circle', [0.312], [2.392, 9.32]]
['circle', [0.308], [6.133, 3.329]]
['circle', [0.447], [5.957, 8.517]]
['circle', [0.457], [6.916, 6.127]]
num738
start:[9.73, 6.907]
terminal:[4.975, 7.479]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.326], [5.374, 5.348]]
['circle', [0.323], [5.167, 6.53]]
['circle', [0.339], [3.754, 9.625]]
['circle', [0.402], [5.125, 2.77]]
['circle', [0.344], [6.972, 9.472]]
['circle', [0.347], [2.382, 9.6]]
['circle', [0.488], [2.899, 5.315]]
['circle', [0.438], [1.795, 7.594]]
['circle', [0.431], [8.819, 4.066]]
['circle', [0.408], [9.64, 9.156]]
['circle', [0.47], [6.252, 1.899]]
['circle', [0.363], [6.568, 6.397]]
['circle', [0.419], [3.219, 8.244]]
['circle', [0.429], [8.421, 5.406]]
['circle', [0.459], [7.224, 3.854]]
['circle', [0.376], [7.88, 7.545]]
['circle', [0.445], [4.115, 1.592]]
['circle', [0.363], [8.852, 1.372]]
['circle', [0.341], [9.396, 6.129]]
['circle', [0.354], [2.704, 1.31]]
num739
start:[6.463, 3.441]
terminal:[2.43, 3.58]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.493], [8.605, 9.331]]
['circle', [0.398], [1.979, 6.294]]
['circle', [0.481], [5.216, 8.062]]
['circle', [0.443], [6.254, 5.964]]
['circle', [0.325], [8.207, 1.359]]
['circle', [0.419], [6.022, 2.609]]
['circle', [0.416], [5.12, 1.766]]
['circle', [0.489], [8.289, 6.448]]
['circle', [0.464], [4.515, 3.893]]
['circle', [0.471], [2.807, 4.524]]
['circle', [0.442], [3.536, 2.705]]
['circle', [0.402], [5.003, 6.349]]
['circle', [0.386], [3.362, 8.432]]
['circle', [0.497], [7.635, 3.51]]
['circle', [0.3], [1.241, 9.35]]
['circle', [0.359], [2.191, 2.615]]
['circle', [0.321], [1.324, 4.9]]
['circle', [0.431], [6.878, 1.521]]
['circle', [0.354], [6.421, 4.209]]
['circle', [0.322], [9.858, 6.494]]
num740
start:[2.867, 9.576]
terminal:[8.784, 2.622]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.308], [1.764, 9.412]]
['circle', [0.319], [6.604, 2.82]]
['circle', [0.333], [2.944, 5.459]]
['circle', [0.364], [2.125, 7.654]]
['circle', [0.431], [7.209, 7.978]]
['circle', [0.303], [3.705, 7.022]]
['circle', [0.419], [7.757, 2.226]]
['circle', [0.414], [2.034, 6.416]]
['circle', [0.406], [2.055, 1.423]]
['circle', [0.404], [2.78, 3.285]]
['circle', [0.302], [1.559, 4.297]]
['circle', [0.467], [6.509, 5.502]]
['circle', [0.333], [3.945, 9.131]]
['circle', [0.379], [9.395, 2.616]]
['circle', [0.336], [5.916, 6.873]]
['circle', [0.386], [8.662, 7.7]]
['circle', [0.333], [5.442, 3.687]]
['circle', [0.319], [8.681, 3.665]]
['circle', [0.344], [3.4, 1.779]]
['circle', [0.424], [4.847, 1.855]]
num741
start:[3.678, 6.427]
terminal:[2.275, 2.286]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.338], [2.261, 6.451]]
['circle', [0.331], [6.611, 6.095]]
['circle', [0.414], [1.508, 2.232]]
['circle', [0.484], [5.636, 6.863]]
['circle', [0.457], [3.442, 3.377]]
['circle', [0.316], [9.565, 6.141]]
['circle', [0.436], [6.71, 1.772]]
['circle', [0.378], [3.145, 8.004]]
['circle', [0.487], [2.832, 4.837]]
['circle', [0.496], [6.272, 3.502]]
['circle', [0.332], [7.506, 2.91]]
['circle', [0.495], [4.325, 9.364]]
['circle', [0.32], [7.87, 8.948]]
['circle', [0.399], [8.602, 2.065]]
['circle', [0.442], [6.137, 8.394]]
['circle', [0.39], [6.997, 7.315]]
['circle', [0.394], [5.838, 4.737]]
['circle', [0.31], [8.552, 4.745]]
['circle', [0.415], [9.545, 8.374]]
['circle', [0.468], [4.278, 5.778]]
num742
start:[7.838, 2.855]
terminal:[4.242, 2.521]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.405], [2.391, 7.53]]
['circle', [0.489], [9.01, 7.027]]
['circle', [0.446], [7.555, 2.022]]
['circle', [0.429], [5.25, 1.893]]
['circle', [0.444], [5.693, 6.687]]
['circle', [0.399], [8.487, 8.888]]
['circle', [0.411], [6.104, 8.068]]
['circle', [0.33], [7.416, 8.305]]
['circle', [0.409], [9.449, 1.639]]
['circle', [0.347], [8.436, 3.578]]
['circle', [0.336], [5.257, 9.125]]
['circle', [0.46], [1.587, 5.483]]
['circle', [0.394], [2.951, 2.996]]
['circle', [0.322], [8.179, 5.061]]
['circle', [0.355], [3.717, 6.026]]
['circle', [0.409], [6.896, 7.084]]
['circle', [0.311], [1.216, 7.168]]
['circle', [0.46], [6.895, 4.03]]
['circle', [0.381], [4.831, 4.102]]
['circle', [0.366], [1.521, 9.665]]
num743
start:[10.203, 10.244]
terminal:[6.67, 10.229]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.305], [5.429, 5.506]]
['circle', [0.334], [7.261, 3.523]]
['circle', [0.39], [7.509, 5.191]]
['circle', [0.464], [3.161, 3.918]]
['circle', [0.465], [5.95, 2.754]]
['circle', [0.405], [3.826, 2.432]]
['circle', [0.466], [2.335, 5.597]]
['circle', [0.417], [1.825, 2.709]]
['circle', [0.488], [9.107, 5.824]]
['circle', [0.325], [2.912, 7.344]]
['circle', [0.395], [7.687, 9.422]]
['circle', [0.409], [5.952, 6.651]]
['circle', [0.398], [3.478, 8.609]]
['circle', [0.397], [8.07, 7.075]]
['circle', [0.321], [8.545, 4.5]]
['circle', [0.347], [4.213, 6.349]]
['circle', [0.41], [8.409, 1.328]]
['circle', [0.383], [1.814, 4.44]]
['circle', [0.465], [4.516, 4.483]]
['circle', [0.466], [6.233, 4.459]]
num744
start:[9.327, 7.612]
terminal:[9.243, 3.573]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.391], [2.613, 9.036]]
['circle', [0.467], [5.957, 4.169]]
['circle', [0.361], [4.988, 6.506]]
['circle', [0.408], [1.813, 2.796]]
['circle', [0.302], [4.932, 2.327]]
['circle', [0.304], [1.784, 7.626]]
['circle', [0.463], [4.063, 3.578]]
['circle', [0.401], [9.189, 6.388]]
['circle', [0.492], [6.659, 7.908]]
['circle', [0.366], [8.301, 9.246]]
['circle', [0.453], [5.273, 8.042]]
['circle', [0.455], [2.097, 4.431]]
['circle', [0.371], [9.445, 9.692]]
['circle', [0.413], [8.398, 3.798]]
['circle', [0.336], [3.121, 1.351]]
['circle', [0.36], [1.482, 5.73]]
['circle', [0.344], [7.693, 6.861]]
['circle', [0.32], [9.86, 1.46]]
['circle', [0.318], [6.498, 2.39]]
['circle', [0.383], [4.886, 9.666]]
num745
start:[8.484, 4.225]
terminal:[7.749, 5.26]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.353], [2.596, 6.034]]
['circle', [0.364], [6.708, 8.474]]
['circle', [0.379], [5.402, 4.915]]
['circle', [0.44], [2.09, 8.724]]
['circle', [0.452], [7.224, 4.703]]
['circle', [0.411], [5.41, 3.013]]
['circle', [0.394], [6.071, 1.385]]
['circle', [0.322], [9.592, 3.792]]
['circle', [0.329], [4.95, 7.498]]
['circle', [0.314], [9.54, 2.174]]
['circle', [0.349], [4.694, 1.466]]
['circle', [0.346], [3.365, 4.509]]
['circle', [0.432], [3.626, 7.089]]
['circle', [0.39], [7.399, 2.685]]
['circle', [0.38], [3.505, 2.816]]
['circle', [0.494], [2.123, 4.143]]
['circle', [0.314], [6.302, 7.024]]
['circle', [0.318], [5.231, 9.547]]
['circle', [0.379], [6.306, 3.861]]
['circle', [0.439], [9.646, 6.181]]
num746
start:[0.96, 4.318]
terminal:[1.092, 6.588]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
