x_size:11
y_size:11
BEGIN
num0
start:[10.181, 6.642]
terminal:[1.251, 2.36]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.35], [4.465, 3.301]]
['circle', [0.413], [7.561, 8.157]]
['circle', [0.343], [3.108, 5.999]]
['circle', [0.494], [2.046, 7.575]]
['circle', [0.331], [5.198, 5.232]]
['circle', [0.433], [7.032, 4.503]]
['circle', [0.332], [5.144, 7.818]]
['circle', [0.475], [2.066, 5.229]]
['circle', [0.404], [1.883, 1.353]]
['circle', [0.468], [8.897, 8.083]]
['circle', [0.491], [6.188, 2.451]]
['circle', [0.361], [6.806, 5.722]]
['circle', [0.407], [6.661, 7.193]]
['circle', [0.332], [9.012, 3.679]]
['circle', [0.376], [8.013, 9.337]]
['circle', [0.321], [9.193, 6.158]]
['circle', [0.412], [5.278, 1.346]]
['circle', [0.307], [2.688, 3.169]]
['circle', [0.32], [3.734, 1.195]]
['circle', [0.446], [9.393, 1.638]]
num952
start:[7.603, 5.271]
terminal:[8.864, 8.31]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.404], [3.136, 4.597]]
['circle', [0.376], [8.172, 7.843]]
['circle', [0.468], [7.093, 9.387]]
['circle', [0.48], [9.54, 3.953]]
['circle', [0.306], [4.633, 9.767]]
['circle', [0.367], [4.273, 6.769]]
['circle', [0.33], [1.879, 5.494]]
['circle', [0.493], [6.466, 4.469]]
['circle', [0.427], [5.118, 3.887]]
['circle', [0.366], [2.718, 7.355]]
['circle', [0.399], [8.316, 4.431]]
['circle', [0.486], [5.482, 2.473]]
['circle', [0.402], [3.252, 1.877]]
['circle', [0.346], [3.672, 8.707]]
['circle', [0.302], [9.667, 7.698]]
['circle', [0.407], [7.597, 2.962]]
['circle', [0.325], [2.415, 9.632]]
['circle', [0.38], [3.886, 5.604]]
['circle', [0.315], [4.657, 7.798]]
['circle', [0.442], [9.286, 6.567]]
num953
start:[7.801, 3.985]
terminal:[1.93, 5.83]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.358], [2.151, 2.864]]
['circle', [0.346], [9.617, 2.815]]
['circle', [0.44], [7.776, 3.151]]
['circle', [0.323], [9.548, 8.567]]
['circle', [0.475], [2.016, 1.559]]
['circle', [0.48], [7.849, 8.215]]
['circle', [0.417], [9.607, 4.789]]
['circle', [0.491], [2.883, 7.976]]
['circle', [0.416], [1.508, 6.315]]
['circle', [0.34], [6.641, 6.826]]
['circle', [0.311], [1.463, 8.299]]
['circle', [0.373], [5.935, 3.931]]
['circle', [0.319], [8.989, 3.733]]
['circle', [0.447], [4.037, 2.78]]
['circle', [0.344], [3.676, 6.59]]
['circle', [0.428], [6.136, 7.96]]
['circle', [0.482], [2.247, 4.962]]
['circle', [0.479], [5.551, 5.192]]
['circle', [0.403], [3.21, 3.906]]
['circle', [0.477], [4.184, 5.422]]
num954
start:[5.388, 9.571]
terminal:[2.48, 1.132]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.368], [5.205, 5.593]]
['circle', [0.412], [7.566, 9.039]]
['circle', [0.422], [1.627, 3.913]]
['circle', [0.327], [8.955, 9.119]]
['circle', [0.436], [5.676, 7.47]]
['circle', [0.41], [9.287, 2.187]]
['circle', [0.422], [2.375, 5.046]]
['circle', [0.357], [5.014, 3.772]]
['circle', [0.452], [2.455, 7.863]]
['circle', [0.401], [8.092, 3.508]]
['circle', [0.328], [3.354, 6.814]]
['circle', [0.322], [6.424, 5.598]]
['circle', [0.4], [8.41, 6.645]]
['circle', [0.481], [4.782, 2.107]]
['circle', [0.498], [6.24, 1.984]]
['circle', [0.337], [6.693, 3.141]]
['circle', [0.322], [2.602, 3.106]]
['circle', [0.372], [1.777, 6.405]]
['circle', [0.348], [4.47, 8.187]]
['circle', [0.493], [4.134, 9.572]]
num955
start:[10.186, 4.389]
terminal:[3.007, 3.447]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.432], [3.663, 9.188]]
['circle', [0.324], [9.311, 8.608]]
['circle', [0.428], [4.99, 2.303]]
['circle', [0.359], [1.334, 8.104]]
['circle', [0.405], [3.939, 3.34]]
['circle', [0.371], [5.33, 8.43]]
['circle', [0.34], [7.445, 4.327]]
['circle', [0.449], [6.078, 7.157]]
['circle', [0.365], [6.515, 5.345]]
['circle', [0.372], [8.759, 2.977]]
['circle', [0.443], [6.713, 2.305]]
['circle', [0.36], [6.109, 4.276]]
['circle', [0.331], [2.8, 6.42]]
['circle', [0.445], [7.804, 5.921]]
['circle', [0.433], [1.877, 1.95]]
['circle', [0.336], [9.022, 4.446]]
['circle', [0.311], [6.82, 9.28]]
['circle', [0.388], [3.454, 1.713]]
['circle', [0.433], [8.234, 8.072]]
['circle', [0.369], [8.126, 1.852]]
num956
start:[4.168, 8.181]
terminal:[6.015, 2.72]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.413], [8.035, 3.066]]
['circle', [0.447], [6.516, 6.931]]
['circle', [0.349], [3.885, 2.589]]
['circle', [0.36], [2.479, 3.637]]
['circle', [0.426], [9.617, 8.025]]
['circle', [0.422], [6.583, 2.121]]
['circle', [0.416], [1.549, 6.027]]
['circle', [0.423], [5.243, 7.469]]
['circle', [0.463], [5.761, 4.547]]
['circle', [0.447], [1.479, 4.367]]
['circle', [0.442], [9.299, 6.255]]
['circle', [0.311], [2.652, 2.459]]
['circle', [0.367], [2.192, 8.677]]
['circle', [0.378], [7.594, 6.107]]
['circle', [0.461], [9.547, 4.945]]
['circle', [0.321], [5.374, 6.058]]
['circle', [0.448], [8.206, 9.039]]
['circle', [0.409], [3.419, 5.451]]
['circle', [0.317], [8.426, 7.806]]
['circle', [0.46], [5.211, 3.194]]
num957
start:[2.509, 6.393]
terminal:[9.892, 8.541]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.482], [4.52, 6.056]]
['circle', [0.373], [2.116, 8.23]]
['circle', [0.354], [5.022, 7.911]]
['circle', [0.461], [8.48, 2.001]]
['circle', [0.361], [5.001, 4.265]]
['circle', [0.37], [7.566, 7.935]]
['circle', [0.409], [3.494, 4.028]]
['circle', [0.399], [6.345, 5.519]]
['circle', [0.307], [7.081, 8.947]]
['circle', [0.361], [1.445, 5.414]]
['circle', [0.306], [9.773, 6.143]]
['circle', [0.446], [1.779, 1.536]]
['circle', [0.443], [8.82, 3.707]]
['circle', [0.308], [2.179, 4.46]]
['circle', [0.488], [8.695, 5.486]]
['circle', [0.347], [2.729, 9.468]]
['circle', [0.421], [6.505, 4.182]]
['circle', [0.402], [3.502, 1.617]]
['circle', [0.477], [5.328, 2.08]]
['circle', [0.373], [7.595, 6.457]]
num958
start:[3.987, 8.516]
terminal:[1.211, 3.453]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.326], [3.009, 2.643]]
['circle', [0.388], [2.81, 5.976]]
['circle', [0.394], [9.048, 5.104]]
['circle', [0.379], [5.268, 4.826]]
['circle', [0.391], [1.328, 7.579]]
['circle', [0.443], [1.786, 1.549]]
['circle', [0.366], [6.936, 6.586]]
['circle', [0.387], [8.96, 2.747]]
['circle', [0.356], [8.165, 1.363]]
['circle', [0.379], [7.25, 4.324]]
['circle', [0.311], [6.613, 1.767]]
['circle', [0.353], [5.444, 3.495]]
['circle', [0.341], [9.32, 1.629]]
['circle', [0.492], [2.073, 4.177]]
['circle', [0.328], [3.922, 1.75]]
['circle', [0.393], [7.655, 2.697]]
['circle', [0.416], [3.644, 7.36]]
['circle', [0.431], [7.495, 9.026]]
['circle', [0.314], [8.703, 8.016]]
['circle', [0.431], [8.204, 6.313]]
num959
start:[6.749, 8.888]
terminal:[8.473, 1.336]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.495], [8.695, 5.488]]
['circle', [0.415], [2.264, 3.627]]
['circle', [0.364], [7.293, 5.184]]
['circle', [0.444], [4.109, 2.212]]
['circle', [0.437], [3.402, 5.374]]
['circle', [0.406], [9.227, 3.286]]
['circle', [0.305], [6.297, 9.366]]
['circle', [0.399], [1.665, 9.502]]
['circle', [0.358], [9.702, 4.532]]
['circle', [0.453], [5.797, 7.889]]
['circle', [0.415], [5.319, 3.319]]
['circle', [0.441], [8.145, 7.117]]
['circle', [0.304], [6.058, 2.2]]
['circle', [0.36], [6.055, 5.918]]
['circle', [0.375], [4.496, 7.03]]
['circle', [0.405], [9.318, 1.558]]
['circle', [0.487], [3.48, 9.049]]
['circle', [0.448], [7.681, 3.026]]
['circle', [0.456], [1.958, 7.329]]
['circle', [0.349], [9.707, 8.486]]
num960
start:[0.969, 5.66]
terminal:[8.692, 2.922]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.322], [3.033, 9.656]]
['circle', [0.397], [5.953, 7.621]]
['circle', [0.461], [1.549, 4.701]]
['circle', [0.34], [4.635, 1.419]]
['circle', [0.379], [9.609, 7.069]]
['circle', [0.456], [3.9, 8.17]]
['circle', [0.341], [4.857, 5.137]]
['circle', [0.401], [4.764, 6.635]]
['circle', [0.437], [7.21, 5.517]]
['circle', [0.482], [9.295, 3.907]]
['circle', [0.365], [9.549, 2.606]]
['circle', [0.357], [7.417, 8.587]]
['circle', [0.399], [7.65, 7.199]]
['circle', [0.42], [2.009, 6.805]]
['circle', [0.359], [2.979, 3.925]]
['circle', [0.345], [6.978, 1.644]]
['circle', [0.394], [8.715, 9.354]]
['circle', [0.475], [7.005, 3.335]]
['circle', [0.318], [3.022, 2.087]]
['circle', [0.383], [2.507, 8.504]]
num961
start:[1.142, 4.013]
terminal:[1.644, 5.385]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.454], [1.425, 8.799]]
['circle', [0.327], [7.023, 3.329]]
['circle', [0.382], [1.296, 6.534]]
['circle', [0.373], [2.8, 2.362]]
['circle', [0.335], [5.408, 4.601]]
['circle', [0.459], [3.039, 5.592]]
['circle', [0.308], [6.902, 1.895]]
['circle', [0.377], [6.181, 5.801]]
['circle', [0.385], [7.956, 2.335]]
['circle', [0.495], [9.235, 8.639]]
['circle', [0.425], [1.949, 3.55]]
['circle', [0.356], [5.926, 8.024]]
['circle', [0.47], [8.313, 4.373]]
['circle', [0.317], [3.619, 9.275]]
['circle', [0.406], [3.861, 4.44]]
['circle', [0.425], [3.902, 3.171]]
['circle', [0.455], [7.892, 5.894]]
['circle', [0.303], [4.765, 5.608]]
['circle', [0.41], [4.627, 6.795]]
['circle', [0.499], [4.557, 8.102]]
num962
start:[5.144, 7.995]
terminal:[7.014, 8.403]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
