x_size:11
y_size:11
BEGIN
num0
start:[9.978, 4.412]
terminal:[4.157, 2.536]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.4], [6.29, 6.55]]
['circle', [0.429], [3.885, 8.885]]
['circle', [0.468], [7.109, 9.432]]
['circle', [0.48], [2.215, 6.111]]
['circle', [0.427], [9.16, 6.319]]
['circle', [0.428], [4.898, 7.563]]
num714
start:[2.631, 3.167]
terminal:[7.644, 8.691]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.355], [7.178, 7.626]]
['circle', [0.313], [4.089, 8.642]]
['circle', [0.424], [6.359, 3.036]]
['circle', [0.447], [3.19, 3.583]]
['circle', [0.474], [7.454, 4.905]]
['circle', [0.479], [8.439, 3.196]]
['circle', [0.385], [4.602, 5.039]]
['circle', [0.383], [3.398, 5.596]]
['circle', [0.425], [5.905, 6.981]]
['circle', [0.484], [7.203, 1.564]]
['circle', [0.481], [9.188, 7.059]]
['circle', [0.326], [3.343, 1.755]]
['circle', [0.344], [1.991, 8.724]]
['circle', [0.471], [1.845, 2.59]]
['circle', [0.308], [2.149, 4.187]]
['circle', [0.402], [7.991, 9.595]]
['circle', [0.482], [1.602, 5.58]]
['circle', [0.458], [6.12, 5.282]]
['circle', [0.343], [9.751, 2.846]]
['circle', [0.404], [5.618, 9.614]]
num715
start:[7.172, 7.401]
terminal:[9.073, 8.569]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.461], [6.55, 5.052]]
['circle', [0.314], [8.716, 3.047]]
['circle', [0.402], [9.482, 9.189]]
['circle', [0.325], [5.17, 5.352]]
['circle', [0.422], [3.261, 8.196]]
['circle', [0.36], [4.535, 6.647]]
['circle', [0.386], [3.097, 3.194]]
['circle', [0.302], [5.726, 8.882]]
['circle', [0.411], [8.044, 6.447]]
['circle', [0.349], [7.344, 3.846]]
['circle', [0.451], [3.688, 5.717]]
['circle', [0.486], [2.6, 7.066]]
['circle', [0.44], [6.781, 1.655]]
['circle', [0.378], [9.333, 5.758]]
['circle', [0.348], [1.291, 4.898]]
['circle', [0.364], [6.228, 3.569]]
['circle', [0.436], [7.601, 8.997]]
['circle', [0.328], [4.395, 1.444]]
['circle', [0.321], [1.964, 1.736]]
['circle', [0.314], [4.734, 8.047]]
num716
start:[4.934, 3.469]
terminal:[8.486, 5.426]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.362], [5.804, 9.678]]
['circle', [0.335], [6.481, 8.267]]
['circle', [0.324], [6.692, 4.213]]
['circle', [0.365], [6.88, 5.64]]
['circle', [0.305], [8.477, 8.891]]
['circle', [0.314], [2.674, 2.446]]
['circle', [0.345], [8.509, 2.808]]
['circle', [0.323], [2.835, 6.506]]
['circle', [0.467], [3.845, 1.624]]
['circle', [0.492], [4.005, 4.565]]
['circle', [0.438], [3.4, 7.749]]
['circle', [0.315], [8.175, 1.68]]
['circle', [0.396], [5.492, 5.681]]
['circle', [0.409], [7.342, 3.242]]
['circle', [0.337], [9.448, 4.91]]
['circle', [0.49], [5.598, 2.06]]
['circle', [0.352], [8.874, 6.855]]
['circle', [0.422], [1.38, 3.489]]
['circle', [0.367], [7.087, 1.929]]
['circle', [0.355], [1.265, 7.603]]
num717
start:[2.077, 3.398]
terminal:[3.962, 9.851]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.444], [4.305, 6.425]]
['circle', [0.398], [8.66, 8.582]]
['circle', [0.373], [7.531, 1.444]]
['circle', [0.308], [6.525, 8.404]]
['circle', [0.4], [6.65, 5.649]]
['circle', [0.341], [4.445, 1.661]]
['circle', [0.458], [6.268, 2.652]]
['circle', [0.309], [9.733, 2.941]]
['circle', [0.408], [7.144, 4.26]]
['circle', [0.407], [8.288, 6.649]]
['circle', [0.477], [1.596, 8.053]]
['circle', [0.424], [3.084, 6.078]]
['circle', [0.43], [5.859, 6.705]]
['circle', [0.492], [8.347, 4.823]]
['circle', [0.467], [8.215, 2.651]]
['circle', [0.463], [1.702, 2.12]]
['circle', [0.303], [5.154, 4.6]]
['circle', [0.327], [7.787, 9.461]]
['circle', [0.308], [5.181, 8.391]]
['circle', [0.397], [3.226, 3.386]]
num718
start:[7.39, 6.199]
terminal:[2.388, 8.107]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.392], [9.185, 7.356]]
['circle', [0.331], [7.432, 6.836]]
['circle', [0.477], [8.49, 3.669]]
['circle', [0.471], [9.566, 1.377]]
['circle', [0.369], [2.261, 4.937]]
['circle', [0.442], [5.578, 5.183]]
['circle', [0.435], [3.113, 7.414]]
['circle', [0.496], [4.904, 3.375]]
['circle', [0.444], [3.76, 5.291]]
['circle', [0.448], [1.768, 3.413]]
['circle', [0.375], [2.341, 8.911]]
['circle', [0.312], [8.9, 9.75]]
['circle', [0.31], [4.036, 1.496]]
['circle', [0.402], [8.458, 8.445]]
['circle', [0.339], [5.903, 1.798]]
['circle', [0.404], [3.163, 3.211]]
['circle', [0.392], [6.216, 9.096]]
['circle', [0.387], [1.543, 2.074]]
['circle', [0.391], [7.099, 3.917]]
['circle', [0.393], [5.018, 9.57]]
num719
start:[2.634, 6.696]
terminal:[5.87, 6.371]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.458], [3.521, 2.626]]
['circle', [0.431], [6.181, 7.201]]
['circle', [0.372], [5.396, 5.593]]
['circle', [0.454], [2.422, 8.87]]
['circle', [0.402], [1.818, 6.739]]
['circle', [0.379], [3.238, 5.108]]
['circle', [0.483], [8.231, 1.587]]
['circle', [0.331], [9.453, 3.502]]
['circle', [0.367], [8.836, 4.907]]
['circle', [0.395], [5.993, 1.329]]
['circle', [0.38], [8.443, 6.875]]
['circle', [0.415], [7.372, 3.414]]
['circle', [0.302], [2.237, 4.21]]
['circle', [0.477], [4.539, 4.6]]
['circle', [0.418], [5.162, 9.366]]
['circle', [0.367], [9.664, 7.328]]
['circle', [0.351], [4.206, 6.266]]
['circle', [0.352], [3.493, 1.192]]
['circle', [0.342], [6.563, 5.938]]
['circle', [0.322], [7.852, 9.194]]
num720
start:[4.225, 3.105]
terminal:[6.231, 6.848]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.306], [3.318, 4.768]]
['circle', [0.396], [4.848, 6.453]]
['circle', [0.304], [3.698, 3.5]]
['circle', [0.489], [1.736, 6.025]]
['circle', [0.375], [8.918, 9.246]]
['circle', [0.313], [8.161, 7.042]]
['circle', [0.482], [6.774, 2.223]]
['circle', [0.385], [9.491, 2.648]]
['circle', [0.425], [7.494, 3.59]]
['circle', [0.377], [6.085, 8.213]]
['circle', [0.406], [6.004, 5.665]]
['circle', [0.492], [4.171, 1.513]]
['circle', [0.389], [9.184, 7.789]]
['circle', [0.389], [5.158, 8.998]]
['circle', [0.326], [1.755, 7.86]]
['circle', [0.39], [3.604, 9.56]]
['circle', [0.328], [1.98, 4.519]]
['circle', [0.365], [8.873, 5.312]]
['circle', [0.357], [2.969, 2.593]]
['circle', [0.453], [5.729, 4.402]]
num721
start:[1.51, 2.819]
terminal:[0.989, 4.205]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.396], [3.911, 3.335]]
['circle', [0.338], [9.524, 7.794]]
['circle', [0.412], [2.986, 4.637]]
['circle', [0.488], [9.458, 2.24]]
['circle', [0.304], [3.5, 6.584]]
['circle', [0.443], [8.761, 5.805]]
['circle', [0.493], [4.143, 9.431]]
['circle', [0.345], [5.389, 8.384]]
['circle', [0.313], [5.34, 4.876]]
['circle', [0.317], [3.513, 7.794]]
['circle', [0.34], [6.611, 2.469]]
['circle', [0.375], [5.535, 6.119]]
['circle', [0.317], [7.741, 7.805]]
['circle', [0.31], [4.495, 7.286]]
['circle', [0.447], [1.828, 9.601]]
['circle', [0.449], [1.724, 7.186]]
['circle', [0.399], [8.663, 4.119]]
['circle', [0.359], [5.964, 3.508]]
['circle', [0.462], [6.973, 9.544]]
['circle', [0.309], [5.185, 2.395]]
num722
start:[8.648, 1.081]
terminal:[1.07, 10.187]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.308], [6.159, 2.282]]
['circle', [0.361], [1.93, 8.53]]
['circle', [0.342], [9.33, 1.45]]
['circle', [0.3], [3.647, 9.268]]
['circle', [0.483], [5.351, 4.425]]
['circle', [0.303], [2.504, 2.387]]
['circle', [0.318], [6.82, 8.182]]
['circle', [0.401], [3.585, 4.34]]
['circle', [0.485], [9.245, 6.222]]
['circle', [0.308], [8.568, 4.082]]
['circle', [0.343], [6.076, 9.328]]
['circle', [0.422], [1.516, 6.336]]
['circle', [0.307], [9.7, 3.782]]
['circle', [0.455], [8.282, 2.243]]
['circle', [0.409], [8.007, 7.254]]
['circle', [0.477], [5.418, 6.009]]
['circle', [0.361], [2.278, 3.613]]
['circle', [0.384], [8.838, 8.857]]
['circle', [0.412], [7.434, 3.287]]
['circle', [0.438], [4.88, 2.811]]
num723
start:[3.038, 3.638]
terminal:[6.623, 9.237]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.49], [4.701, 2.728]]
['circle', [0.402], [2.714, 5.101]]
['circle', [0.34], [8.537, 5.063]]
['circle', [0.334], [9.348, 9.371]]
['circle', [0.377], [6.873, 5.639]]
['circle', [0.416], [1.989, 2.153]]
['circle', [0.35], [4.31, 5.107]]
['circle', [0.426], [6.456, 3.781]]
['circle', [0.49], [3.726, 6.259]]
['circle', [0.499], [7.932, 8.673]]
['circle', [0.377], [1.803, 3.85]]
['circle', [0.449], [9.077, 7.652]]
['circle', [0.318], [5.563, 7.592]]
['circle', [0.342], [1.852, 6.24]]
['circle', [0.332], [6.35, 9.735]]
['circle', [0.455], [4.663, 9.475]]
['circle', [0.492], [7.203, 2.407]]
['circle', [0.321], [3.2, 2.068]]
['circle', [0.357], [9.645, 5.375]]
['circle', [0.338], [3.79, 8.035]]
num724
start:[7.092, 8.251]
terminal:[8.918, 3.925]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.346], [6.878, 9.353]]
['circle', [0.319], [8.876, 1.621]]
['circle', [0.458], [2.087, 6.457]]
['circle', [0.355], [3.93, 2.821]]
